channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",En son konuşan kürt kardeşim sen çok yaşa vââr ol yiğidim aslanım.,2023-05-26T13:29:39Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı","Avrupada bizler %80 Erdogana bastık ....hadi hepimize hayırlı olsun ,Vatan millet ezan ve büyük bayragimiz🇹🇷🤲🤘💡❤️❤️❤️",2023-05-26T12:41:56Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Reiselle yola devam ♥️♥️♥️♥️,2023-05-26T16:33:40Z,5
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Allahın izniyle vatana hainlik düşmanlık edenleri 28 mayıs da sandığa gömeceģiz onlara reisimizin ayakkabısını yalatacaģız. Her şey vatan için🤘🤘❤🇹🇷❤🇹🇷❤🇹🇷,2023-05-26T11:11:01Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",👍👍👍👍😁,2023-05-26T11:07:34Z,4
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Erdogan i cok seviyoruz. Reis ile yola devam durmak yok,2023-05-26T12:58:33Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",fazla değil iki seçenek var ya pkk ya fetöcülere amerikaya oy vericez yada Reis imize oy vericez bu kadar basit . böylece öğrenicez bu ülkede kaç tane gizli pkk lı varmış,2023-05-26T11:18:59Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Durus insana canim kurban ❤❤❤❤,2023-05-26T12:45:34Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",MASALLAH,2023-05-26T11:21:56Z,5
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Varol yiğidim cCc,2023-05-26T15:24:06Z,1
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Diline ve yüreğine sağlık.,2023-05-26T12:09:10Z,4
AHSEN TV VİDEOLARI,"Kayserili Dayıdan CHP'ye Tokat Gibi Sözler  Reisle geldim reisle giderim. Ahsen TV, Sokak Röportajı",Reisle yola devam,2023-05-26T16:02:47Z,3
