channelName,video_title,sentence,publishDate
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Abi sen abone istedikçe kendi abone sayıma bakıyorum da, ağlayasım geliyor 😅",2023-05-22T17:56:34Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Adamin Dibi sinan,2023-05-22T17:05:06Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Omurga lazım herkese,2023-05-24T10:52:47Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan Ogan buradan kutluyorum dogru bir karar vermistir REiS RECEP TAYYIP ERDOGAN desteklemesi güzel bir vatanseverliktir,2023-05-22T18:20:13Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Demirtaş hapishaneden nasıl tvit atabiliyor buna neden müsade ediyorlar anlamadım.,2023-05-22T16:43:34Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",❤❤❤❤❤❤,2023-05-22T18:43:42Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",REİS ERDOĞAN ❤❤❤,2023-05-22T17:11:15Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Kıvırcık seviliyorsun,2023-05-22T18:18:34Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan Ogan seni tebrik ediyorum doğru yolu seçtin bravo sana reisin elini sıkı tut,2023-05-25T12:31:19Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",SÜPER program yapıyonuz MERT KARDEŞİM sizi seviyoruz,2023-05-22T17:23:42Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Önceki chp günlerini çok iyi biliyoruz biz gitsinde gelmesin diye cok dua ederlerdi ebelerimiz  dedelerimiz kuffarin saltanatı 10 yıldı bitti boşuna yirtinmayin bu millet size oy vermez siz ülkeyi karisirtirmaktan başka hiç bir boka yaramazsınız,2023-05-25T12:33:53Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinanda turk oglu oldugunu gôsterdi  hos gedin sinan 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-22T17:07:48Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Cehennemin kapisini yine milliyetcilerimiz kapatti 😂 ama bunu yapan Milletim❤ sagol❤ CHPKK + Fetö ittifaki cehemmem olmadi. Fettösilere biletler iptalis 😂 PKeKelilerin umutlari cigerlerinde patladi😂 sari torbalar bol bol🎉🎉🎉🎉🎉 cok beter 5 yil olacak onlar icin. 😂 Suriyeliler ÖSOya katilirsa, ailelerine sonra gelecek operasyonlardan bosalan YPG evleri ve arsalari verilsin. Katilmayanlar haydeee Avrupaya😂beter olacak sonunuz Türkiye düsmanlari. 5 yil icinde ne operasyonlar, ne SIHA Tank gümbür gümbür hayatiniz kararicak. Ya bu Devlete sahip cikacaksin tövbe edip, yada yok olacaksin. Batiya karsi savasta ya onlardan, yada bizden olacaksin. 🎉🎉🎉🎉",2023-05-24T11:04:43Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Allahuekber Allahuekber Allahuekber Allahuekber Allahuekber,2023-05-22T17:10:57Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Sinan Oģan akıllı adam .Şimdilik bir talebi olmasada ileriye dönük büyük talepleri olduģunu düşünüyorum .Neyse...Vatana millete hayırlı olsun demek düşer bize .🇹🇷,2023-05-22T16:49:45Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...","Sakın gevşeklik yapma Mert kardeşim, son zamanlarda üst perdeden konuşmaya başladın sen onlar gibi olma, ismin gibi mert kal. Ben seni ilk geldiğinden beri destekleyenlerdenim. Son zamanlarda,yaptığın videoları ikili videoları hiç beğenmedim çünkü çok gevşeklik yaparak yanındaki arkadaşla. O kişi seni mertlik ten çıkarıyor. Sen bana gönül koyacaksın ama videoların son ikililer hiç sen, Sen değildin",2023-05-22T19:10:37Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",İnşAllah milyonlara ulaşır kanalınız kanal Türkiye,2023-05-22T22:07:31Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Reis ❤,2023-05-24T19:16:39Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",👏,2023-05-22T17:03:33Z
