channelName,video_title,sentence,publishDate
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Ak lar,2023-05-25T21:19:21Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Kılıçdaroğlu sonuna kadar,2023-05-25T20:06:17Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Insan doğrusunu görmek istediğin zaman doğrusunu Görer beyaz saçlı abi doğru söylüyor kendisi saraylarda yaşıyor bizim gibi insana da hep ekmek derdinde,2023-05-26T09:26:54Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Kılıçdaroğlu kadar başınıza taş düşsün,2023-05-25T22:14:34Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",20 milyon Kürdü terörist ilan edenlerin hepsinin Amk Oruspu evlatları..,2023-05-25T23:01:05Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",bukadar koyun millet olamaz adam daha oy verecegi adamin adini telafuz edemiyor tayyip yerine Talip diyor.,2023-05-25T21:24:03Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Sehitleri goruyoruz ve AKP'ye verecem. Yani boyle devam etsinmi diyor, sehirtler gelsin mi diyor amk",2023-05-26T10:21:00Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",bro bu anketlerde kılıcdaroğlu önde ama seçim gününde rte alıyo bu iş nasıl oluyo ben anlamıyom aq,2023-05-25T18:49:19Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",İlk turda Kılıçtaroğlu zaten kazanmıştı,2023-05-26T04:02:03Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Valla siz öyle diyince hemen abone oldum,2023-05-25T19:49:25Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Vay amq ya bu ülkede nasıl bu kadar gerizekalı var şehitlere kelle kadınlara sürtük diyorlar depremzedelere 50 bin kişi öldü ama burada onlar yerine başka birileri var diyor ya eğitim şart ya şart Allah sizi bildiği gibi yapsın yeter be,2023-05-26T13:32:43Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Yorum...,2023-05-26T05:43:47Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",22:40 Depremzede hakkımız zehir zıkkım olsun senin gibi vatan hainlerine vesselam. Allah yedirmesin,2023-05-26T11:37:08Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Hatasi var tam bu Ak-mal kaliteli insanlar gidiyir,2023-05-25T19:51:20Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Şimdiye kadarki anket sonuçları Kemal kılıçlaroğlu 407 Erdoğan 212,2023-05-26T16:16:47Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bu zulüm bu yalan iftira.bitmeli artık....en büyük Türkiye......,2023-05-26T08:47:09Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Abi 50 tane anket bakıyorum hepsini K.K önde cevreme soruyorum 1 kişi bile ERduvana oy vermemiş kim veriyor buna oyy,2023-05-26T15:15:52Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","İstediginiz kadar anket yapın, seçimin kaderini sokağa çıkmayan, evde oturan kadınlar belirliyor.",2023-05-26T14:19:35Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Suriyeliler  afganlar kizlarinizi ablanizi sikicek kafasini taşla  ezecek kaybolacak zaaaaaaaaa,2023-05-26T11:22:48Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bay bay kemal Muhtar bile olamaz,2023-05-26T11:23:39Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Bıktık bu Tokatçi Fetöçu Reço'dan.Inşallah Kemal Paşa, Inşallah.Almanyadan selamlar 🇹🇷🇩🇪🇹🇷🇩🇪🇹🇷🇩🇪",2023-05-25T20:50:12Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bu spiker CHP li tsrafından para alnış sadece istediğini konuşturuyor Chp ve HDP lileri Burda hepsi HDP li PKK yandaşları dürüstler var mı varsa onları da konuştur ya bu kadar cahili kasıtlı bulmuşsun bu cahiller topluğuğu Chp liler dahil Ezici bir çoğunkla Kemal kıçlaroğlunu RECEP TAYIP. ERDOĞAN BİT GIBI EZİP KAZANACAK.,2023-05-25T23:05:39Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Oylarımızı çalmasına asla izin vermeyelim. Herkes sonuç ne olursa olsun asla sandığı terk etmemeli. Ülkemizi mülteci cennetine çevirenlere verecek bir cevabımız olacak,2023-05-25T18:57:50Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları","Kardeşim bari sadece gençlere sor. Sandığa gitmeyenler, Muharrem ciler sinancılar hepsi gençlerde, oradan daha çok görebiliroz değişimi.",2023-05-26T06:36:08Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",OYLARI KORUYUN ARKADAŞLAR GEREKİRSE OY KULLANDIĞINIZ SANDIKTA OYLARI İZLEYİN. ANAYASAL HAKKINIZ.,2023-05-26T09:23:10Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",SONUNA KADAR KILICDAROGLUUUUU ❤️❤️❤️❤️,2023-05-25T22:54:00Z
Kendine Muhabir,"ŞİRİNEVLER 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Şirinevler Sokak Röportajları",Bir kere anket yanlış yapılıyor gezen insanlar anket yapılmaz mahalleye gir öyle yap salak gibi soru soruyorsun,2023-05-26T01:48:34Z
