channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Gurur duyuyorum seninle,2023-05-23T15:21:28Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Evet güzel konuştunuz ama bu hakaretlerin %90ı kaybeden taraftan geliyor bu hiç hoş değil,2023-05-23T16:24:23Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Eveeet tiyatronun fragmanı hayırlı olsun,2023-05-23T14:53:49Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Arkadaşlar Ülkenin kuruluş ilkeleri için ,mevcut iktidarda bulunan Türkiye yüzyılında görülmemiş adaletsizlik, liyakatsizlik, adam kayırma, yolsuzluk, Türk düşmanlığı ,Türkiye cumhuriyetinin bölünmez bütünlüğüne kastetmek, Milli güvenlik sorunu haline gelen sığınmacılar ve usulsüz bir şekilde dağıtılan vatandaşlık gibi unsurlardan Biricik vatanımızı kurtarmak için Lütfen sandıklara gidelim. Umarım Ümit Hocamız millet ittifakını ikna etmeyi başarır da gerçekten bu kritik seçimde ülkemizi kurtarırız uçurumun eşiğinden. Ben kendi adıma bu seçimde mevcut iktidar tekrar kazanırsa ülkeyi geri dönmemek üzere terketmeyi düşünüyorum. Ülkemiz Türk milletinin elinden kayıp gidiyor. Kendimi artık bu ülkeye ait değilmişim gibi hissetmeye başlıyorum. Gençlerimiz bıçaklanıyor, katlediliyor, darp ediliyor. Kızlarımız tacize, tecavüze uğruyor, katlediliyor. Bunlara artık yüreğim dayanmıyor, düşündükçe delirecek gibi oluyorum. Sizden ricam dünya görüşünüz, siyasi görüşünüz uymasa bile değişimi düşünün. Araştırın Kemal beyi medyadaki provokasyonlara kanmayın. Demokratik bir ülkede yaşıyoruz elbette herkes istediği adaya oy vermekte özgürdür. Benim sizden ricam altını çizerek söylüyorum kandırılmamanız ,araştırmanız; kendinizin, eşinizin ,dostunuzun akrabanızın ve gelecek nesillerin kaderini etkileyecek olan seçimde verdiğiniz oyun önemini kavrayarak en azından önümüzdeki 4 gününüzü müsait olduğunuz süre zarfında adayların açıklamalarına ve vaatlerine harcamanızdır. Esen kalın, sağlıcakla kalın.",2023-05-23T16:35:28Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Nezaket her yerde şart,2023-05-23T18:59:51Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Ben de size teşekkür ederim.,2023-05-24T14:12:52Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Herkes Kılıçdaroğlu na nezaketi dolayısıyla teşekkür etmiş doğru ama en büyük teşekkürü karşıt görüşlü olduğu halde saygı ile soru soran 'sayın genel başkan' diye söze başlayan saygılı bir şekilde cevani dinleyen karşıt misafirlerdi.👏👏,2023-05-25T17:50:24Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Programm harikaydi,2023-05-26T15:22:33Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,#1,2023-05-23T18:42:20Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Allah razı olsun sizden! Türk insanı için çok önem taşıyorsunuz!,2023-05-23T23:59:50Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,BARAJ PATLADI YALANINI UNUTMADIK..AMA  SANDIKTA PATLATACAĞIZ. UTANMAZ YALANCI BABALA CILAR.TAM BAĞIMSIZ TÜRKİYE.ELHAMDÜLİLLAH.,2023-05-24T16:02:44Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,İnsanların da biraz böyle olması gerek. Herşey de fanatiklik gereksizdir.(bence) Gelen chp de akp de yada hdp yada mhp de olsa her şekilde hataları söylenmelidir ki ona göre  yeniden çizgileri çizilsin. Partiler bizi değil biz partiyi yönetmeliyiz ki doğruyu halk görsün. Objektif düşünüp karar vermek gerekir. Bu yüzden herşey de ZULME KARŞI MUKAVEMET.,2023-05-23T18:31:55Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Atatürkü kemal icinmi koydunuz,2023-05-24T12:10:23Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,https://youtu.be/A3y_weSyUgE,2023-05-23T19:46:01Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Kişiler fani devlet baki. Ama reisciler bunu anlamii,2023-05-24T16:43:13Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Bir grubun liderine nezaketsizce davranmak o grubun tümüne kötü davranmak olur.Kur'an'da bir grubun liderine nezaketsizce davranılması yasaklanmıştır.,2023-05-24T04:30:48Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Kalbime umut ektin, Oğuzhan 🌸",2023-05-23T14:57:52Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Mevzular kapalı mikrofon da yapar mısın Oğuzhan,2023-05-23T19:01:47Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Kutuplaşmayı tetikleyenler utansın. Bunu yapan iktidar ve destekçileri.,2023-05-23T15:09:20Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Neden şu kknin başarılı bir şekilde giden programının sonuna insanların aklında cevapsız bir şekilde kalacak mide bulandırıcı soruları eklediniz! Bilmiyor musunuz görüşmede son söylenen sözler akılda kalır. 4 saat bu videoyu izleyip nevri dönen, ikna omakta kararsız kalan adam aha bak furkan çok iyi sorular sormuş kk de cevap verememiş görüntüleri de var bu teröriste ben oy vermem diyecek! Ulan bari programın ortasında ekleseydiniz, adam da zaten bu sorularınn hepsine cevap verdim deseydi. Olm Oğuzhan vallahi beni ahmak ya da art niyetli olduğunuz yönünde düşündürdünüz! İnan acayip sinirim bozuldu! 👎🏻😒",2023-05-25T01:49:19Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,YENİDEN REFAH ❤,2023-05-23T21:49:54Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,❤💙💚LA İLAHE İLLALLAH ❤💙💚,2023-05-23T23:10:01Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,hakaret etmezsen bu ülkede destek görmüyorsun,2023-05-23T19:28:11Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Adam iyi konuştu valla ❤,2023-05-23T17:23:04Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"arkadaşlar hem oy ve ötesine hem de Türkiye Gönüllülerine müşahit olarak kayıt yaptırmak için çok az zamanımız kaldı. eğer daha yaptırmadıysanız lütfen bir an önce yapın. eğer yaptıysanız da lütfen ne kadar muhalif tanıdığınız varsa onları da bilgilendirin en azından kendi oy verdikleri sandıkta oy sayımını izleme hakları var. şimdi benim sizden rica edeceğim bir şey olacak, sosyal medyada müşahit olmayı destekleyen birçok kişi var ancak maalesef hem bazı muhafazakar tabanlı illerimizde hem de merkezden uzak köylerimizde hala bir ilerleme olmadı. bu iller ve köyler için bir şeyler yapmalıyız ki sandıklarımızı koruyabilelim. bunu isterseniz sokak sokak insanlarla konuşarak (ne kadar imkansız olsa da) istersek de sosyal medyadaki illerin özel gruplarına yayarak yapabiliriz. lütfen hep beraber bir şeyler yapalım yoksa bu illerden tutanakları alamayacağız.",2023-05-24T19:05:42Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Genç bakış olduğun için biz de sana Teşekkür ederiz Oğuzhan. Var ol.,2023-05-23T21:45:29Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Sinan Oğan doğru karar 🇹🇷🇹🇷🤘🤘,2023-05-23T16:14:14Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Yüreğine sağlık güzel insan.. Umarım hep vibu videoda anlattığın gibi oluruz, hep bunun farkında oluruz.. Ama yetmedi mi artık MAM?? Pinç özlemedik mi beee?? Seviliyorsun..",2023-05-25T17:29:45Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,sondaki şarkıyı bilen var mı,2023-05-23T15:35:39Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Youtube trendleri kapatmışlar ?,2023-05-23T18:22:47Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,İlginç bir analiz!!Bu programa kim katıldı ise Hepsi kaybettiÖzdağ İnce OğanBabacanDavutoğluAkşenerVe sonunda Kılıçdaroğlu,2023-05-23T16:22:10Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,"Herkese gore oynamak baya basit kaliyo ya, olay milyonlara verilen ders degil, MILYONLARCA GENCIN 20 SENEDIR SURDUGU HAYAT,",2023-05-23T23:31:00Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Darısı cesaret edip gelemeyen dünyaya meydan okuyan sayın cumhurbaşkanımız ın başına...,2023-05-23T17:30:35Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,hiç birimiz bir diğerinin fikrine saygı duymak zorunda değiliz. saygı duymamız gereken şey onun fikrini ifade etme özgürlüğü. umarım siz gençler bu fosilleşmiş zihniyeti yıkıp yerine insani bir sistem kurarsınız.,2023-05-23T18:43:09Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Gıybeti nerden izleyebiliriz ?,2023-05-26T12:31:25Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,Ak partiyi seven ve oy veren bir seçmen olarak bende sana tesekkur ederim Oğuzhan abi,2023-05-23T20:51:56Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,teşekkürler.,2023-05-23T17:45:49Z
