channelName,video_title,sentence,publishDate
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Hadi mutlu ol.!!! attığın başlıkla ilgimizi çekip izlettin proğramını.Ahh ahh !ne de zeki ce proğramlar yaparmışsınz sizzz.Riv riv riv,2023-05-26T19:07:26Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Şu clickbait başlıkları bıraksak mı artık? Videonun başlığı ''Oğuzhan Uğur ikinci Turda Kime Oy Verecek?'' ama Oğuzhan'ın kime oy vereceğiyle ilgili hiçbir konuşma yok videoda. Hoş değil.,2023-05-26T18:12:45Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Nevşin hanım bir daha asla kanalınızi izlemeyeceğim hayırlı işler,2023-05-26T18:52:20Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Clickbait baslik. Fon mu kesildi hayirdir acaba tiklanma ihtiyaci duyuldu?,2023-05-26T18:44:23Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Oooo clickbait ahahaha alırım bir dal,2023-05-26T19:32:20Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Ne için click bait başlik atmışsın adam kime verdiğimde söylememiş,2023-05-26T18:42:57Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,👏👏👏👏👏,2023-05-26T18:29:54Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"O dudaklarını yerim senin Nevşin, çok cilvelisin videoda😅",2023-05-26T19:39:05Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,BARAJ,2023-05-26T18:37:31Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,"Soğan Türkiye Cumhuriyeti CB olacağım diyordu,  tayyip benim elemanım oldu diyor! Lokantalarda bulaşıkci ilani ' Acil eleman aranıyor '.",2023-05-26T18:59:14Z
Nevşin Mengü,Oğuzhan Uğur ikinci Turda Kime Oy Verecek?,Video basligiyla icerigin ne alakasi var? Boyle bir soru bile sormadiniz,2023-05-26T20:25:32Z
