channelName,video_title,sentence,publishDate
Kendine Muhabir,"BAKIRKÖY 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| İstanbul Sokak Röportajları",Adamın yabancıya baktığı bakış onun Türk olmadığının işareti tam bir  ateist,2023-05-22T23:16:14Z
Kendine Muhabir,"AVCILAR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Avcılar Sokak Röportajları",3.56 beyni yok deli oluyorum,2023-05-26T17:26:26Z
Kendine Muhabir,"ÖYLE BİR KONUŞTU Kİ, HERKESİ HAYRAN BIRAKTI | Sokak Röportajları",Yılın konuşması damgayı vurdu ağzına yüreğine sağlık çocuğum,2023-03-22T09:00:19Z
Kendine Muhabir,"KIRIKKALE KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. AKP'nin Kalesiydi | Kırıkkale Sokak Röportajları",İNSANLAR NEDEN 1 KELİME KULLANMAYA ÇEKİNİYORLAR ANLAMIYOR4UM DEVLET ADAMI SEÇECEKSİNİZYA.... KİMSE YEMEYECEK,2023-05-12T15:30:09Z
Kendine Muhabir,KILIÇDAROĞLU'NUN ADAYLIĞI SONRASI İLK ANKET!! | İstanbul Sokak Röportajları,"Bay bay kaMal ayasofya yi cami yaptı,  seçimden sonra kilise yapacak",2023-03-09T18:49:29Z
Kendine Muhabir,"SİVAS KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. Karamollaoğlu'nun Memleketi | Sivas Sokak Röportajları",SİNAN OĞANA VERİN GENÇLERİ DİNLEYİN BİZ BU ÜLKENİN GELECEĞİYİZ,2023-05-11T17:04:50Z
Kendine Muhabir,ANKARA KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Ankara Sokak Röportajları,tayyip oçuna verenlerin BİR tanesinin sesinde hayır yok. verecegi partiyi söylemeden cevabı anlayabilirsinz,2023-04-30T13:10:48Z
Kendine Muhabir,"AKP’linin YAKASINA YAPIŞTI, Tek Tek HESAP SORDU! | Sokak Röportajları",Ya bukadar tartismaniza ne gerek var genel dünya haline bakın elinizi vijdaniniza koyun oyunuzu kullanın  TC 🇹🇷 Mustafa Kemal'in emanetine sahip cikamassan  hakkını helalince koruyamassan  rabbim topraklarımız dogamiz beddua eder felaketlerden başını  kaldiramaz,2023-03-17T08:31:49Z
Kendine Muhabir,"MUŞ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Muş Sokak Röportajları",İslam dininim için ezan için sonuna kadar Tayyip Erdoğan diyorum Rabbim milletimizi doğru yolu göstersin inşallah,2023-05-14T22:28:44Z
Kendine Muhabir,"2. TUR ANTALYA KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Antalya Sokak Röportajları","MANSUR BEY VE İMAMOĞLU BEY DİNDARLARA SESLENMELİ ! LÜTFEN ! İYİ NİYYETLİ DİNDARLARA SESLENMELİ ! İYİLİK İÇİN, ÜRETİM İÇİN CHP ✊🍞❤️",2023-05-19T11:26:25Z
Kendine Muhabir,ARTVİN KESİNTİSİZ SAYAÇLI SEÇİM ANKETİ | Artvin Sokak Röportajları,Sana ne ki erdoğan ın ağırlıklı çıkmasından,2023-05-07T12:20:07Z
Kendine Muhabir,AKP'NİN OY DEPOSU DÜZCE KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Düzce Sokak Röportajları,Kardeş ben mikrofonu ağızlarına sokardım wallahi billahi.,2023-04-26T09:08:56Z
Kendine Muhabir,"ELAZIĞ KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Elazığ Sokak Röportajları",Elazığ ovası bozkurtların yuvası 🇹🇷 pkk lı piçlere oy çıkmaz aziz şehirden,2023-05-10T09:42:48Z
Kendine Muhabir,Mitingde Anket! BOLU KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Bolu Sokak Röportajları,Mitingin içinde yapsaydın kardeşim,2023-04-15T15:56:33Z
Kendine Muhabir,AMASYA KESİNTİSİZ-SAYAÇLI DEV SEÇİM ANKETİ! | Amasya Sokak Röportajları,Amasya kuru ekmeği yer ama vatan hainleri ile bir olmaz bunu herkes böyle bilsin,2023-04-25T03:36:19Z
Kendine Muhabir,AKP'NİN KALESİNDE ŞOK! KARABÜK KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ!| Karabük Sokak Röportajları,Cevap vermeye çekinenler var. İşte onlar sonucu belirleyecek,2023-05-02T22:33:59Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,Ablamız eskortluktan iyi kazanıyor demekki.. Bırakın işine gitsin..,2023-04-06T06:19:37Z
Kendine Muhabir,ERDOĞAN’IN GÖZ BEBEĞİ GİRESUN KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! | Giresun Sokak Röportajları,5:45 teki abinin kupon yaptığına eminim,2023-05-03T14:03:13Z
Kendine Muhabir,DÜZENBAZLIĞIN BÖYLESİ…! Muhabirin Sorusu İşine Gelmeyince İftira Attı! | Ankara Sokak Röportajları,CHP ✊❤️🍞,2023-04-09T11:24:49Z
Kendine Muhabir,AKP KURUCUSU BİLE AKP’DEN YAKA SİLKTİ! | Bolu Sokak Röportajları,Noldu tutuştun mu muhabir gerçeği görerek değistirmeye çalıştırıyor birde daha çok çalışman lazım diyeceğimde chpde bu zihniyet yok calışmak kim siz kim 😂😂,2023-04-14T13:09:43Z
Kendine Muhabir,SİİRT KESİNTİSİZ-SAYAÇLI SEÇİM ANKETİ! Erdoğan Kan Kaybediyor.. | Siirt Sokak Röportajları,Akp diyenler Arap,2023-05-02T15:44:34Z
Kendine Muhabir,"KAYSERİ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. İnce Çekildi Kartlar Yeniden Dağıtılıyor...",Chp nin yaptıklarını kayseriye bilseniz oy vermezsiniz amma nerde o hafiza,2023-05-14T05:49:50Z
Kendine Muhabir,SAKARYA KESİNTİSİZ -SAYAÇLI SEÇİM ANKETİ! | Sakarya Sokak Röportajları,Sakarya Avrupa Birliğine girmiş galiba 😂,2023-03-30T21:19:13Z
Kendine Muhabir,"KIRŞEHİR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. NELER OLUYOR? | Kırşehir Sokak Röportajları",AKP oylarını Oğan' almazsa 1. Turda Kemal kaybeder .,2023-05-12T11:20:51Z
Kendine Muhabir,"BURSA 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Bursa Sokak Röportajları",Senin anketler tırt ilk turda k.k önde diyordun ne oldu,2023-05-23T14:55:17Z
Kendine Muhabir,"ESKİŞEHİR 2.TUR  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ.| Eskişehir Sokak Röportajları",amerikadan oyumu kilicdarogluna verdim bile. sakin umudunuzu yitirmeyin!,2023-05-21T23:22:03Z
Kendine Muhabir,"MUŞ  KESİNTİSİZ, SAYAÇLI SEÇİM ANKETİ. | Muş Sokak Röportajları",Demekki bazı tırşikçi esnaflardan artık alışveriş yapmamanın zamanı gelmiş... Merkez hiç şaşırtmıyorsun ama genel olarak çok şükür cahil halkımız yok.,2023-05-09T12:52:17Z
Kendine Muhabir,AKLA ZARAR AKP’li KADIN; “Bir Kadının Tek Kocası Olur” | Sokak Röportajları,ULAN TEK TEK KONUŞUN BE İNSANLAR.,2023-04-12T08:16:35Z
