channelName,video_title,sentence,publishDate
Mevzular Açık Mikrofon,Soru hakkındaki düşünceleriniz nelerdir?,Bravo sana delikanlı tebrik ediyorum seni çok yerinde bir soru ama cevap veremezler 😩,2023-05-14T13:39:30Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Bu gecikme dangalaklık seviyesine vardı. Niçin yayınlamıyorsunuz bir türlü anlamadım. Halkın gerçek sorunlarıyla ilgilenenler yanlızca bu 4 milletvekili.,2023-05-08T19:36:41Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Nayn  birinci tür felan yok 2 turda da inş.yoksunuz.,2023-05-26T20:18:28Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,RTE Daima 🇹🇷👍♥️👍🇹🇷,2023-05-01T09:49:22Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,Gariban Türk 😢,2023-05-17T06:00:55Z
Mevzular Açık Mikrofon,Teşekkürler - Mevzular Açık Mikrofon Kesit,AKP HÜKÜMETİNİN TORPİLLE ÖNÜME GEÇİRDİKLERİ ÇAPULCULAR YÜZÜNDEN HAKKIMI HELAL ETMİYORUM. ALLAH HESABINI SORSUN.,2023-05-24T21:23:30Z
Mevzular Açık Mikrofon,Erkan Baş'ın Programda Anlattığı Fıkra... #babalatv #mevzularaçıkmikrofon #mamshorts,Ne alaka ya. Sanki matah bişi olmuş gibi şapşallar da alkışlıyor. Ermeniler rusyanın kucağına oturup osmanlıya karşı ayaklandı. Dünya savaşında sırtından vurdular halkı. Katlettiler. Devlette gerekeni yaptı. Rusya çanak tutmasınlar diye yerlerini değiştirdi. Bu gün pkk yı besleyen güruhtan Kürt değil ermenidir. Pkk lıların çoğu Ermeni.,2023-05-22T11:32:35Z
Mevzular Açık Mikrofon,CHP’ye Dönecek Misiniz? #mamshorts #mevzularaçıkmikrofon #muharremince,Hiç sempatik değil Oğuzhan,2023-05-15T18:39:28Z
Mevzular Açık Mikrofon,#8 Rus Uçağını Fetö Mü Düşürdü? | Ahmet Davutoğlu | Mevzular Açık Mikrofon,Küççuk enişte 🎈,2023-03-29T18:10:31Z
Mevzular Açık Mikrofon,'Mevzular Açık Mikrofon Deprem Özel' @BaBaLaTV'de Yayında.,<3,2023-05-13T16:48:49Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),Oğuzhan talimat mı geldi yayınlama diye hayırdır?,2023-05-08T18:26:02Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,Allah nasip etmesin ayeti ile masaya inşallah Reis reis,2023-04-25T18:38:49Z
Mevzular Açık Mikrofon,Aaa Saraya Mı Geleceğiz? #mevzularaçıkmikrofon #mamshorts #muharremince,Adam adaylık dan çekildi i bu video karşıma çıktı,2023-05-11T17:59:02Z
Mevzular Açık Mikrofon,Muharrem İnce'ye Gelen Tüm CHP Soruları - Mevzular Açık Mikrofon Kesit,"Her zaman yanındayız başkanım, tek yol MEMLEKET! 💙",2023-04-12T07:35:11Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Kıvırma yokmuş 😅😅😅 Yav he hee,2023-05-26T09:47:31Z
Mevzular Açık Mikrofon,Nişanlını hiç eleştirmiyor musun? #mevzularaçıkmikrofon  #babalatv,Belli küpenden nişanlını eleştiremiyorsun koskoca cumhurbaskanını elestiriyorsun zübük,2023-05-04T19:29:17Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Helaaaaaaaaaaaaaal!,2023-05-15T22:40:12Z
Mevzular Açık Mikrofon,#15 Memleket ve Koltuk Sevdası | Muharrem İnce | Mevzular Açık Mikrofon,Sanki CB seçimi izmir 2.bölge de yapılacak sadece gibi aday oldu ama milletin sesi ni duymadi ya millet bunun cevabini KK ye elbet verecek,2023-03-16T11:00:37Z
Mevzular Açık Mikrofon,'Sayın İnce'ye hiçbir şekilde oyumu vermem.' #mevzularaçıkmikrofon #babalatv #mamshorts,Sana bir etek giydirmek lazım bay Ali üstündeki pantolonu bile hak etmiyorsun,2023-05-06T18:16:36Z
Mevzular Açık Mikrofon,Ne Zaman Yargılanacaksınız?  #babalatv #mevzularaçıkmikrofon #mamshorts,Titredim evlat😢,2023-05-24T07:54:31Z
Mevzular Açık Mikrofon,Sinan Oğan'a Yapılan Ayrımcılık - Mevzular Açık Mikrofon Kesit,"Sinan Oğan kameralar önünde göründüğü gibi kibar bir insan değil ne yazık ki. Başkalarının içinde danışmanını vs. azarlayan, insanlara üstten bakan biri.",2023-05-13T20:43:04Z
Mevzular Açık Mikrofon,Kolaj 2 - Mevzular Açık Mikrofon Kesit,Abdüllatif Şener der susarım,2023-05-17T18:27:46Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Bende kıvırma falan yok dediği yerde patladım..,2023-05-23T19:46:18Z
Mevzular Açık Mikrofon,Seçim İkinci Tura Kalırsa? #mevzularaçıkmikrofon @BaBaLaTV,2. Tura kalacağı garanti 2. Turda da yine aynı kişide kalır iktidarlik,2023-04-25T22:26:20Z
Mevzular Açık Mikrofon,Sinan Oğan'a Gelen Erdoğan Sorusu - Mevzular Açık Mikrofon Kesit,Adam diyor ki; Erdoğan seçilirse 5 sene içinde ülkemizi gençlerimizi nasıl bir ortamda görüyorsunuz ?Sinan oğan sadece savunmaya geçiyor adamın sorduğu soruyu direkt kendisine yapılan bir suçlama olarak görüyor demekki neymiş yarası olan gocunurmuş Kaya çilingiroğlunun yeni ferrari mi aldınız sorusuna ne ferayesi diyip feraye adındaki bir kadınla hülya avşarı aldattığı ortaya çıkması gibi adam kendini ele vermiş resmen bunu görüyorum Freud sürçmesi gibi birşey olmuşHani insanın aklındaki neyse zikrindeki öyle olur derler Suçluluk psikolojisi derler,2023-05-23T12:01:51Z
Mevzular Açık Mikrofon,'Sen gidersen.'  #mevzularaçıkmikrofon #babalatv  #mamshorts,Chpkk senide yakti,2023-05-11T21:53:22Z
Mevzular Açık Mikrofon,Sinan Oğan'ın cevabı hakkındaki düşünceleriniz nelerdir? #mevzularaçıkmikrofon #babalatv #mamshorts,Sinan başkan sana çok inandık guvendik ama  hayallerimiz çok kırıldı.,2023-05-23T16:02:47Z
Mevzular Açık Mikrofon,"#14 F-35, S400 | Ümit Özdağ | Mevzular Açık Mikrofon",❤ ÜMİT ÖZDAĞ ❤,2023-05-19T13:06:00Z
Mevzular Açık Mikrofon,Birileri Sağ Birileri Sol - Mevzular Açık Mikrofon Kesit  (Uzun Tanıtım Pek Yakında),8 gün oldu uzun tanıtım gelecek asıl partı seçimden sonra yayınlarsınız artık,2023-05-08T17:38:13Z
Mevzular Açık Mikrofon,Sinan Oğan İkinci Turda Ne Yapacak? - Mevzular Açık Mikrofon Kesit,gözünüzde cok büyütmeyin 1 seneye kalmaz siyaset meydanından silinip gider  :D,2023-05-19T13:32:21Z
Mevzular Açık Mikrofon,#1 AKP ve CHP | Abdüllatif Şener | Mevzular Açık Mikrofon,Oğushan abi bıraksaydın yaa kardeşim konuşsaydı😂❤❤❤ seviliyorsun,2023-03-17T15:33:50Z
Mevzular Açık Mikrofon,#3 Milliyetçi Seçmen| Sinan Oğan | Mevzular Açık Mikrofon,2.turda oyum Kilicdarogluna,2023-05-20T20:33:30Z
Mevzular Açık Mikrofon,"#14 Demokratik Seçim, Adil Medya | Muharrem İnce | Mevzular Açık Mikrofon",Cesur yürek Muharrem İnce oyum sana🧿,2023-03-14T22:31:25Z
