channelName,video_title,sentence,publishDate
Ortaya Karışık,Erdoğan Övgüsüne Dayanamayan Adam Meydanda Esti Gürledi! Samsun'da İnanılmaz Seçim Röportajı!,Sen satımışsın utan,2023-04-25T15:55:55Z
Ortaya Karışık,Erdoğan'a 1 Oy Bile Çıkmayan Kılıçdaroğlu'nun Memleketi Tunceli'de İnanılmaz Seçim Röportajı!,Bı haltı deistiremez yazık milleti kandiriyor 😂😂,2023-05-07T03:24:11Z
Ortaya Karışık,ORDU SEÇİM ÖZEL / Bir Tek Erdoğan'a Kaldıysak Yok Olsun Bu Ülke Diyen Kadın Ordu'yu Salladı!,TÜM SİYASETÇİLER'DEN HİÇ BİR ŞEY OLMAZ KİMSENİN KİMSEYE FAYDASI YOK EYT Yİ BİLE ÇIKARAMADILAR MAAŞLARINA ZAM DENİNCE HEPSİ EL KALDIRIYOR MİLLETİ DÜŞÜNEN YOK HEPSİ EL KALDIRIYOR MİLLETİ DÜŞÜNEN YOK SİGORTAYA BORCU OLANLARA SAĞLIK HİZMETİ VERİLMİYOR MUHALEFET SES VER,2023-03-24T13:42:35Z
Ortaya Karışık,Kamerayı Gören OF'lu Dayanamadı! Trabzon Of'da Millet İttifakına OFF Dedirtecek Seçim Röportajı!,Ben trobzonlu gordumu yolumu degistiriyorum artik yilarca bize kurtlere dusman etiler gercek boktan halk trobzon ve rizedir,2023-04-29T12:07:58Z
Ortaya Karışık,Meral Akşener Elinin Hamuruyla Erkek İşine Karışmasın Diyen Vatandaştan Yok Artık Dedirten Yorumlar!,Bu eski beyinler kendi kendini imha etmeli,2023-03-05T06:37:45Z
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Kocaelili olarak Tayyip Erdoğan adayımız yine yola devammmmmmmm❤,2023-04-15T11:55:10Z
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Mansur yavaş başkanımız sen çok yaşa,2023-03-03T04:45:37Z
Ortaya Karışık,Bu Ankete Yürek Dayanmaz! Niğde'de Doğruluğuna Yemin Edilecek İnanılmaz Seçim Anketi!,Koçum benim Asalet soydan gelir spiker yanlı roportaj yapiyo,2023-03-22T15:42:10Z
Ortaya Karışık,AKP'li Kayseri'de Yok Artık Dedirten Son Hafta Anketi! Erdoğan mı Kılıçdaroğlu mu?,Bir oy Meral'e bir oy Kemal'e.,2023-05-08T04:43:01Z
Ortaya Karışık,Tunceli Munzur'da Çok Konuşulacak Seçim Röportajı! Kahvede Kılıçdaroğlu'nu Anlattılar!,Capulcu tayyoyu kim ne yapsin  artik İllüzyonları ortaya cıktı,2023-05-10T18:46:30Z
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Kemal Kılıçdaroğlu,2023-04-05T12:34:36Z
Ortaya Karışık,HDP'ye Adalet Bakanlığını Verin de Adalet Görün Diyen DİYARBAKIR'dan Ses Getirecek Seçim Röportajı!,Hak hukuk adalet geliyor kiliçlaroğlu ❤,2023-03-22T08:46:13Z
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,"Herşey biter ,bıkkınlık bitmez ,Bıka bıka yokolup gidecek bu devlet",2023-03-22T06:37:34Z
Ortaya Karışık,Bunlar 2 Tane Koyunu Güdemezler Diyen Çobandan 6'lı Masaya Zehir Zemberek Sözler!,Sakallı tam bir tescilli 🐑,2023-02-01T19:14:15Z
Ortaya Karışık,3 Milyonu Aşan Nüfusuyla Dikkat Çeken Bursa'da Nefes Nefese Bırakan Seçim Anketi!,Bu millet adam olmaz,2023-04-06T18:51:11Z
Ortaya Karışık,İki Kişiden Biri Yabancı Çıkan AKP'li Nevşehir'de Ağzımızı Açık Bırakan Seçim Anketi!,2:05 süpersin çok ii hareket yazık bize ya walla,2023-03-27T18:24:16Z
Ortaya Karışık,Seçimin Seyrini Değiştirecek Diyarbakır'da Dev Anket! Kazanan Adaya Demirtaş Torpili!,Şu anketlede saçma sapan neden sorusunu bırakın herkesin kendine göre bir nedeni vardır,2023-04-26T18:44:07Z
Ortaya Karışık,Fenerbahçe Taraftarı İstifa Fitilini Ateşledi! Sokakta Resmen Altılı Masa Rüzgarı Esti!,ÇOMAR DAYI DAIRE ALMIS EMEKLI MAASI VAR AMA AGLIYOR YAZIKLAR OLSUN SANA,2023-02-27T13:58:41Z
