channelName,video_title,sentence,publishDate
Özlem Gürses,‘Taliban’la Ne İşiniz Var ?’ #özlemgürses #taliban #shorts,Hala nasıl destekliyorlar inanılır gibi değil 😢,2023-03-19T17:44:15Z
Özlem Gürses,HATAY 9. GÜNDE HALA SOKAKTA | KONUK : BORA ERDİN / CUMHURİYET GAZETESİ & EBRU ORUÇ / SOKAK KEDİSİ,Bu arada Elazığ’da afet bölgesi olmuş. Orada neler yaşandı bilmiyoruz 😢,2023-02-15T17:58:16Z
Özlem Gürses,"ALTINDA REKOR, DOLARDA YENİ YASAKLAR | KONUK : CEM SEYMEN & ÖZGÜR ERDURSUN",Emeğinize sağlık çok teşekkürler,2023-03-20T16:43:50Z
Özlem Gürses,ÇADIR FABRİKASINDA ÇADIR ÜRETİLMİYOR,"Hakaret eden Cumhurbaskanina bu ambiyansli arabayi gostermek lazim, Evet DEVLET NEREDE DEVLET NE YAPIYOR!",2023-02-25T13:15:15Z
Özlem Gürses,DEPREMLER DEVAM EDECEK ! | KONUK : PROF. GÜNEY ÖZCEBE / İNŞAAT MÜH. & ENGİN AÇAR / TELE 1 MUHABİRİ,👏,2023-02-21T17:04:30Z
Özlem Gürses,Kemal Kılıçdaroğlu: ‘Taşlar Yerine Oturacak !’ #sondakika #short #shorts,"Kılıçdaroğlu nin ikinci bir kimliği yok!Ya göründüğün gibi olacaksın, ya da olduğun gibi görüneceksin ! Demiş büyüklerimiz!Gayret ve çabalarina teşekkürler!",2023-03-03T21:22:51Z
Özlem Gürses,“Zenginlikten Değil Heralde” #shorts #imamoğlu #erdoğan,İ B B .den atılan işci kardeşlerimizin çocuklarına sordunuzmulan siz,2023-05-05T12:19:18Z
Özlem Gürses,DEPREM GERÇEKLERİNİ GÖZÜNÜZLE GÖRÜN !,"Ablam koskoca tren girdi çıkdı senin ondan haberin olmadı, depreme nasıl farkedeceksin!",2023-02-12T14:07:19Z
Özlem Gürses,KILIÇDAROĞLU AÇIKLAMA YAPIYOR,Eyt prime takarsın he alsana cevap,2023-05-14T23:37:20Z
Özlem Gürses,SECCADE NEYİ GİZLİYOR ? | KONUK : ÖNDER İŞLEYEN / SOL PARTİ & NİSA KARABACAK / İZMİR ADAY ADAYI,Özlem hanım kolay gelsin slmlr kendi taraf tatları Türkiye mizin sembolü olan bayrağa basıp geçmenler onlar değil mi,2023-04-03T19:51:43Z
Özlem Gürses,5'Lİ MASA SEÇİM KAZANABİLİR Mİ ?,"Varlığını borçlu olduğu partiye ihanet, yazlıklar olsun. Karmasını yaşayacaklar.",2023-03-06T06:04:04Z
Özlem Gürses,MUHARREM İNCE DENKLEMİ DEĞİŞTİREBİLİR,AK Parti hala 30 çıkıyorsa bu muhalefet bu ülkeyi terketsin.,2023-03-23T06:11:05Z
Özlem Gürses,Özgür Demirtaş : Hakkımı Helal Etmiyorum #shorts #özgürdemirtaş #short,Hilal kaplanı adam yerine koymakta ne bileyim.,2023-04-14T14:17:25Z
Özlem Gürses,"PEKER'DEN VİDEO GELEMEZ, ÇÜNKÜ...",Kadınlara kadinlar destek olmalı hickimse hiçbir kadına hakaret edecek lüksü bulmamali hepimiz Allahin kuluyuz hakaret eden konusma özürludur herkes birbirine saygı duysun fikirler özgürdür herkes bir bireydir. Hickimsenin bir anneyi üzmeye hakkı yok . Eleştirebilirsiniz ama hakaret etmeden,2023-03-22T13:58:39Z
Özlem Gürses,İRFAN DEĞİRMENCİ | TİP İzmir 2.Bölge Milletvekili Adayı,İrfan beyi tebrik ederim ancak CB seçim sorası meclis aritmetiği açısından %7 yi geçemeyecek oyların kime yaradığını bilerek hareket emek gerek. Bence TİP'in siyasi yaklaşımlarına kendimizi yakında hissetsek dahi nesnel koşulların iyi analiz edilmesi gerekir. Bence TİP'in %7 yi aşması çok da mümkün görünmüyor...,2023-04-15T17:38:43Z
Özlem Gürses,ORTAK ADAY NE ZAMAN AÇIKLANACAK ?,☺️🇹🇷🇹🇷🇹🇷❤️❤️,2023-03-02T19:15:39Z
Özlem Gürses,KILIÇDAROĞLU AÇIKLAMA YAPIYOR,Meral Akşener seçilecek aday dediğinde çok bilmişler kadını topa tutmuştu,2023-05-14T22:22:37Z
Özlem Gürses,SON DAKİKA ! AKŞENER MASAYA DÖNÜYOR ! MASA KALDIĞI YERDEN DEVAM EDİYOR ! | KONUK : FATİH PORTAKAL,"Cok uzulmiustuk,cokta sevinmedik ama bu birligede ihtiyac var.",2023-03-06T17:30:45Z
Özlem Gürses,“ 14 Mayıs’ta Seçim Olur Mu?” #seçim #seçim2023 #14mayıs,Anayasaya göre olmaz seninde hangi bayrağa selam verdiğin belli degil,2023-03-06T01:00:45Z
Özlem Gürses,ANKARA'DA TARİHİ GÜNLER | KONUK : FATİH PORTAKAL / GAZETECİ  & ÖZGÜR ERDURSUN / SGK UZMANI,Volderon arkadaş kanala sponsor olmuş ❤😊😁,2023-02-28T17:02:22Z
Özlem Gürses,BABACAN TANITIMI YIKTI GEÇTİ !,"Özlem hanım ne kadar güzelsiniz ışıl sışılsınız adeta. Takip ettiğim bir gazeteciydiniz ancak özellikle bu yıl deprem bölgesindeki mücadeleniz haliniz tavrınız  ve bu ülke için gerçekten birşeyler yapma çabanıza hayranım. Oğuzhanla zaten ayrı gurur duyuyoruz valla iyiki varsınız. Bizlere temiz,dürüst gazeteciliğin nasıl olduğunu gösterdiğiniz için ayrıca teşekkür ederim.",2023-04-27T13:35:11Z
Özlem Gürses,SON ARAŞTIRMA ! İLK TURDA BİTEBİLİR !!!,ben sizle  her iddia ya girebilirim chpkk kesinlikle kaybediyor isterseniz iddia ya gel girelim,2023-05-03T21:50:25Z
Özlem Gürses,Bahçeli’nin Kılıçdaroğlu Hakkında Söyledikleri… #devletbahçeli #kemalkılıçdaroğlu #shorts,"Bay keMAL, son zamanlarda en yakın arkadaşını deniz baykalın altına yatırıp porno filmi çektikten sonra şansı açılmış . Türkiyenin pornocu başkanı olarak tarihe geçecek",2023-03-29T16:22:04Z
Özlem Gürses,Başarılar Gençler #özlemgürses #basketbol #basketball,Para var huzur var fakirlere de dert anlation,2023-05-13T14:35:06Z
