channelName,video_title,sentence,publishDate
Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,Eskiden okul bahçelerinde deprem konteynerları vardı onlara ne oldu ? (Turuncu konteyner),2023-02-16T21:43:11Z
Cüneyt Özdemir,DEPREM BÖLGESİNDEKİ TEPKİLER NASIL DİNLENMELİ? GAZETECİLİK VE İNSANLIK DERSİ!,"Yüreklerine, ellerine sağlık 🙏❤️Üzüldüğüm yine bir tek noktadan görüş bildirilmesi...",2023-02-17T07:45:10Z
Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",devletin sorumluluk sınırı nerede akşam gidip yatağını da hazırlayacak mı mesela. şuan Türkiyede tüm kanunlar önlemler için yeterli sorun bunu algılayıp uygulamada. kırmızı ışıkta durman gerektiğini bilmiyorsan kaza yaparsın ve bu senin kendi sorumluluğundur. çalışmıyor kahvede okey oynuyorsan aç kalırsın bu senin sorumluluğundur. kapiş,2023-03-17T05:51:40Z
Cüneyt Özdemir,YENİ BİR TÜRKİYE VAR! #cuneytozdemir #shorts #fyp,Be adam deprem hükümetin davasımı yoksa tüm ülkenin davasımı??,2023-02-23T06:31:36Z
Cüneyt Özdemir,ÖZDAĞ'IN DESTEĞİ ZAFER GETİRECEK Mİ?,10:19 21 ve 24 anayasasının farklarına bakın lütfen Cüneyt Bey.,2023-05-24T17:40:48Z
Cüneyt Özdemir,EKŞİ SÖZLÜK NEDEN KAPANDI? #shorts,"insanların dinine ve inancina kufur edip, özgürlük bu dedikleri icin kapatılmış olabilir.. atatürk e küfür etmedigin surece istediğine kufur edebilirsin bu memlekette",2023-02-23T15:11:43Z
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN ORTAK YAYINDA HANGİ AÇIKLAMALARDA BULUNDU?,Cüneyt bey ben mı kaçırdım Yâda depremzedelere hakaret konusunu hiç açmadiniz,2023-05-19T06:26:11Z
Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜDEN NEDEN AYRILDI? #shorts,Bunlar da akp gibi olacak diye korkuyorum insanlar istediklerini söylemeli chp işine gelmeyen gazetecileri akp gibi susturacak mi  Kılıçdaroğluna oy vericem ama umarim demokrat bir ülke olmasını sağlar,2023-03-08T11:24:50Z
Cüneyt Özdemir,EKREM İMAMOĞLU'NA PROVOKASYONUN PERDE ARKASI,Taşı atanlar tam olarak kim?,2023-05-08T16:15:41Z
Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,En iyisi Allah nedensizliktir.,2023-05-24T20:15:47Z
Cüneyt Özdemir,İNSANLAR NEDEN ELEKTRİKLİ ARAÇ TALEP EDİYOR? #cüneytözdemir #shorts #fyp #gündem,İlk,2023-04-12T17:45:07Z
Cüneyt Özdemir,KEREM KINIK VE ŞAHAN GÖKBAKAR ARASINDA ''NEDEN İSTİFA ETMELİSİNİZ?'' TARTIŞMASI!,Verdiği yetkiyi sadece “o” geri alabilir.,2023-03-14T07:32:15Z
Cüneyt Özdemir,KILIÇDAROĞLU'NUN 2. TUR STRATEJİSİ NE OLDU?,şuanda ali davutoğlunun keyfini hayal ediyorum da... bu kemal olmasaydı ne yapardık diyorlar :) iki gün sonra chp ye su dan sebeplerle düşman olup yavaş yavaş iktidara yanaşmaya başladılarmı tamamdır iş :) nasılsa chp alışık ideolojik milletvekili değişimlrine ...,2023-05-20T10:51:21Z
Cüneyt Özdemir,ACILARA TUTUNMAK... DEPREMDE 40 GÜN NASIL GEÇTİ?,"secimlerden önce keske bu görüntüler, devletin yetmezligi tekrar hatirlatilsa...",2023-03-18T14:37:08Z
Cüneyt Özdemir,AKKUYU NÜKLEER SANTRALİ AÇILDI! #shorts,Depremde sözde 40 bin insanımız öldü nükleer santral sızıntısında 400 bini geçer 4 milyonu bulur siz bu insanları fazla hafife almayın,2023-04-29T21:50:26Z
Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",Türkiye kim.tedbir kim.önlem kim.bilim ne bilimadami ne..hepsi önemsiz ..kader Alllah din kitap😂😂😂😂herkes ölüyor..ölüm bile bişey değiştirmiyor..farketmez diyorum artık hergun felaket olsa nolur .Allah diye diye kendilerini avutuyorlar 😂😂😂bu kadar kara kaprakara cahil ülke yoktur dünyada,2023-03-16T16:29:28Z
Cüneyt Özdemir,MUHARREM İNCE CUMHUR İTTİFAKININ GİZLİ SANTRAFORU MU?,abi sen değilm miydin paşa paşa biz kimi aday göstersek oy vericeksiniz diye kızan...tıpış tıpış oy vericeksiniz diye eleştiren ??? ne oldu ? ne bu yanar dönerlik... kimseye tıpış tıpış oy vermem!!,2023-03-23T08:23:01Z
Cüneyt Özdemir,DEPREMDE SOĞUK AMA MUCİZELERLE DOLU GECE... 5 GECEDE NELER YAŞANIYOR?,Bir şekilde ailem razı gelmiş,2023-02-12T02:16:43Z
Cüneyt Özdemir,"JAHREIN, SİYASİ ATMOSFERİ NASIL DEĞERLENDİRİYOR?",Jahrein sen dürüst bir insan degilsin. Muharrem ince kaset ile gonderildiginde bir söz bile edemedin. Sonra senin gibi yandan yemiş sahtekar demokratlar naralar atar 😅,2023-05-12T20:53:51Z
Cüneyt Özdemir,"SECCADE Mİ, ŞAMPANYA MI? BÖYLE SEÇİM VAADİ GÖRÜLMEDİ!",Alkislayanlar Cahil Örümcek Kafalilar 🙈🙈,2023-04-27T16:12:03Z
Cüneyt Özdemir,GÖKHAN ZAN VE EŞİ MÜGE ZAN DEPREMDE NELER YAŞADIKLARINI ANLATIYOR,Cüneyt bey gece soğuk geldi galiba bir daha sokaklarda göremedik sizi,2023-02-13T20:36:35Z
