channelName,video_title,sentence,publishDate
Fatih Portakal TV,Muharrem İnce İlk Turu Baltalar Mı?,İnce ikinci tura kalırsa Akp ye oy vereceksiniz yani😢,2023-04-05T14:03:25Z
Fatih Portakal TV,HDP'nin B Planı Hazır! Yeşil Sol Parti Hedef Kitlesi Kimler?,HDP HER BIJI SELOCAN ALMANYADAN SELOCANA SELAMLAR ❤,2023-03-15T13:22:55Z
Fatih Portakal TV,Süleyman Soylu Erdoğan'ı DARBECİLİKLE Mi Suçladı?,Darbeci olduğunu DÜNYA alem biliyo soylu dese ne olur demese ne olur Dese tabi daha net olur .. Dedi de,2023-04-29T20:32:37Z
Fatih Portakal TV,Boşnaklar Çok KIZGIN! Özür Dile DESTİCİ!,Destici'nin özür borcu var boşnaklara.,2023-04-13T13:54:10Z
Fatih Portakal TV,Özlem Gürses 36 Gün Sonra Hatay'da: Sokaklar Hala İnanılmaz Kokuyor!,Size yazıklar olsun ben açık biri olmama rağmen bizi böyle ayrıştıranlar sizsiniz milletin beynine bunları yerleştirmeye çalışıyorsunuz bu acının içinde neden bir yahudiye sakızından bahsetmiyorsunuz acaba çok merak ediyorum onlarda takke takıyor onlarda sakal bırakıyor bölücüsünüz,2023-03-18T10:44:43Z
Fatih Portakal TV,GECE YARISI SÜRPRİZİ!,🎉🎉🎉,2023-05-05T15:05:08Z
Fatih Portakal TV,"DEPREM MAĞDURLARINA İŞSİZLİK MAAŞI, EYT, ÖLÜM AYLIĞI… TÜRKİYE TEK YÜREK OLDU MU?",Bir de üstüne dün akşam bir cepten alıp diğer cebe yardım yaptılar...,2023-02-16T10:45:24Z
Fatih Portakal TV,BİZE ANLATILAN O DEVLET DEPREMDE NEREDE? ÇOCUKLARA NE OLACAK?,Çok sağol can saygımla Doğru yayın için,2023-02-20T13:48:21Z
Fatih Portakal TV,Cumhurbaşkanı Adayları İçerisinde En Sinirli Hangisi? Adayların Ayrıntılı Analizi,Erdoğan da öfke kontrolü problemi var.,2023-03-28T12:16:46Z
Fatih Portakal TV,YSK'ya Güveniyor Musun? Yıldız: Hiç Güvenmiyorum Ama Bize Güveniyorum! #shorts,Vatandaş olarak biz de Sizlere güveniyoruz❤🙏,2023-04-01T17:47:02Z
Fatih Portakal TV,Oğan: Benim Adaylığım En Çok MHP Oylarını Eritecek! Cumhur İttifakı Tarafından Çıkarılmadık!,Alnımız dik göğsümüzü gere gere sandığa gideceğiz Almanyadan selamlar,2023-03-19T16:23:51Z
Fatih Portakal TV,KILIÇDAROĞLU PARTİ KÜRSÜSÜNÜ BIRAKTI ERDOĞAN HANGİ HAMLELERİ YAPACAK?,Ee babamda dokunmatik telefon bile yok değil sosyal medya. televizyonu izleyerek kılıçtaroğluna verecek 😂,2023-03-08T16:07:59Z
Fatih Portakal TV,Seçim Sonrası DOLAR NE OLACAK?,Tamam da muhalefet gelir ise iktidara sanki dolar 1 TL olacak gibi söylüyorsunuz.siz inanıyormusunuz.,2023-05-10T19:09:24Z
Fatih Portakal TV,İsrail Devlet Terörü Uyguluyor! Yine Ramazan Ayında Mescid-i Aksa'yı Bastılar!,"20 senedir eeyys israil diye diye uyutu milleti tayipp şimdi çıkmış kırmızı çizgimiz diyor 20 senedir bitmeyen kırmızı çizgi.. tayippin yüzü bu anlayana. Anca konuşur,  ahberde gördüm gaz çıkarıyor lar yine millettin çoğu da mall sanki bedava verecekmiş gibi alkışlıyorlar aynı paradan yadan fazlasına size geçirecekler haberiniz yok😅😅 inşallah birniz çıkarda şu çakma dünya lideri kitabı ni yazarsınız alıcıları çok 😂😂 zenginlik bir kitap ile de mümkün, bir yüzük yetti birinde😅",2023-04-07T09:24:54Z
Fatih Portakal TV,'Hamaset Değil Çadır Yok' Haykırışı #shorts,Sizide gördük aslan sizide 99 depreminde boşa bağırmayin,2023-03-03T16:27:19Z
Fatih Portakal TV,BÜYÜK İDDİA! HAVADAN DİPLOMA MI DAĞITILDI?,Yeni eklenen ülkelerden yüklüce oy gelirse hiç şaşırmam,2023-03-17T13:48:23Z
Fatih Portakal TV,Akp'nin Yeni Sloganı Yaptıkları Hataların İspatı Niteliğinde #shorts,Tayyip Erdoğan giderse sizin gibi satılmış yalan haberciler hep aç kalır ben sizin yerinizde olsam akp oy veririm,2023-04-14T23:19:18Z
Fatih Portakal TV,Oğan'ı Nasıl İKNA ETTİLER? #shorts,Zavallı .. Ümit Özdağa sor nasıl ikna olunuyor...,2023-05-26T20:54:13Z
Fatih Portakal TV,İşte Deprem Bölgesinde Yapılamayanları ve Vatandaşın İsyanı #shorts,😭😭😭😭😭😭,2023-03-13T12:19:37Z
Fatih Portakal TV,İkinci Turda Seçimi KAZANMAYA Kim Daha Yakın? ANALİZ...,Fatih Abi şuan diyarbakırdayım burda kılıçdaroğluna destek çok fazla bence kürt seçmen gene Kılıçdaroğluna verecek,2023-05-25T18:23:27Z
Fatih Portakal TV,Kim Bu YUSUF ZİYA K.? Çocuklara Kadar 'TEHDİT' Cesaretini Nereden Alıyor?,It,2023-04-24T14:49:37Z
Fatih Portakal TV,Nasuh Mahruki: Türk Milleti Mehmetçiği Görünce Bağrına Basar TSK'nın Hava Gücü Kullanılmalı,Mehmetçik ve şanlı ordumuz gerçekten göz bebeğimizdir... çok doğru bir söylemde bulunmuş Nasuh bey... 'kendi evladını görmüş gibi olur'  İnşallah en kısa zamanda ordumuz eski günlerine dönecektir..,2023-02-13T02:09:45Z
Fatih Portakal TV,Enkaz Altında Babasına Mesaj Gönderen Ancak İletilemeyen BU MESAJA YÜREK DAYANMAZ! #shorts,😭👍👍👍😭❤️,2023-03-15T06:31:48Z
Fatih Portakal TV,Seçim Gecesi SOKAĞA ÇIKMAYIN!,Eeee bunu yapan kim başbakan. Milleti bôldû ikiye yok yûzde elliyi zor tutuyorum vs bilmemne,2023-05-13T20:31:13Z
Fatih Portakal TV,İkinci Turda Seçimi KAZANMAYA Kim Daha Yakın? ANALİZ...,Tabiki syn dedemiz ❤❤❤,2023-05-26T09:54:14Z
Fatih Portakal TV,Muharrem İnce Sordu; Japona Değil De Niye Bize Kader? İmar Affı Demeye Cesaret Edememeliler.,"Bu kadar kerameti vardıda koskoca küçük kurultay toplantısında neden tuvaletin kapısında kendisini oturttunuz ? Fatihçiğim zaten ufaktan gavur bozması...Soyadı Kanunu isabetli iş, Kevork'u Kasım'da ayırt edemiyorsun.",2023-02-13T05:07:01Z
Fatih Portakal TV,Millet İttifakı'nın Adayı Hakkında Bu Kulis Hiçbir Yerde Yok! Bir Aday Var Ki O İsimden Çekiniliyor,Benim tahminim Mansur yavaşı gösterip imamoğlunu aday gösterecekler  çünkü patronlar böyle istiyor,2023-03-02T20:13:55Z
Fatih Portakal TV,Sera Kadıgil: İhmal Değil İcraen Cinayet Bu. İmar Affı İle İnsanlara Mezar İnşa Etmişler.,Hak Hukuk Adalet Eğitim Bilim olmadığı sürece sonuç hep aynı artık Türk Halkı bir kendine gelmeli.Aklını Başına almalı ayrıştırma yapmadan topyekün bir kalkınma yapmalı ölmeden görmek istediğim tek şey MUASSIR MEDENİYETLER SEVİYESİNE ULAŞMAK.,2023-02-12T10:51:19Z
Fatih Portakal TV,HEPİMİZİ İZLİYOR!,Fatih bey çok doğru söylüyorsun muharrem kendini niymettn sanmasın,2023-05-10T04:19:03Z
Fatih Portakal TV,Ülkeyi İkiye Böldünüz! #shorts,84 milyon biriz sen hariç wansinton portakalı,2023-05-23T21:32:39Z
