channelName,video_title,sentence,publishDate
medyali tv,ESENYURT | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Burasi artik esenyurt degil Baska birsey olmus.....,2023-04-25T17:42:36Z
medyali tv,"FATİH, AKSARAY | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023",Mavi bereli abimiz güzel konustu,2023-04-06T21:07:12Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Küçükçekmece Seçim 2023 | Sokak Röportajları,Patetes soğan Güle güle kullan........😅,2023-03-20T21:43:53Z
medyali tv,Yazacak başlık bulamadık..! 🙄🤯 #shorts #sokakröportajları #shortsvideo,Beter ol,2023-04-28T21:09:15Z
medyali tv,Açım diyen çocuk!  #shorts #shortsvideo #sokakröportajları,Eski turkiyede ev araba alınabiliyirdu yeni türkiyede peynir et hayali olmaya başladı,2023-05-25T18:59:19Z
medyali tv,HÜDA-PAR'I SORDUK! | Sokak Röportajları | Seçim 2023,Dini devlet işlerine karıştırmak ahmaklıktır,2023-05-24T11:42:04Z
medyali tv,En Büyük Sorunumuz Cehalet !!! | 2. Tur Kim Kazanır? | Sokak Röportajları,Yaziklar olsun size .yalan konuşmaniz sifatinizdan belli..,2023-05-26T08:09:29Z
medyali tv,KÜTAHYA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Adam evine et alamiyor  bayram alis verisi yapamiyor ac geziyor  bu Kütahya hala Erdoğan diyor  açlıktan nefesiniz kokuyor hala akp  diyorlar,2023-04-21T00:24:46Z
medyali tv,Müteahhitlerin sözleri üzerine tartışma çıktı ilginç anlar yaşadı !!!,"J'ai découvert depuis peu cette chaîne. J'aime beaucoup le concept de faire débattre les gens dans la rue sur les sujets de l'économie de tous les jours. En dépit du fait que les gens crient un peu, je trouve cela assez saint et quand même positif, mais peut-être que c'est parce que je ne comprends pas tout😄.",2023-02-25T16:01:48Z
medyali tv,Cumhurbaşkanlığı Sayaçlı Seçim Anketi | Küçükçekmece Seçim 2023 | Sokak Röportajları,SONUNA KADAR REIS,2023-03-15T14:45:41Z
medyali tv,ARNAVUTKÖY OLAY!!! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,21.08ben namaz kılarken onlar içki içiyordu :))))sanane be kadın kim ne içerse içer sana niye dert oldu.kafasına silah dayayıp namaz kıl oruç tut demişler gibi anlatıyor yaptığı ibadeti. kafası karışmış yazık,2023-05-08T11:24:13Z
medyali tv,Belçika'dan gelen adam 'Biz Gurbetzedeyiz' dedi..!,"Gavurun  parasını  etmegini  yiyo  , Ama  müslüman  , süslüman  😂😂🤣",2023-02-18T09:29:33Z
medyali tv,Ak partiye oy verdik pişman olduk..! #shorts #shortsvideo #sokakröportajları,Aç demeyin bari yalancılar,2023-05-13T06:09:40Z
medyali tv,KADIKÖY | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Mehmetçiğe 42 kurşun sıktınız tebrikler,2023-05-10T15:29:29Z
medyali tv,ESENYURT | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tek reis atatürk başka yok,2023-03-24T17:08:20Z
medyali tv,ÇATALCA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Sinan oğan🇹🇷🇹🇷🇹🇷,2023-05-01T10:31:21Z
medyali tv,'Allah gibi Adam Tayyip' dedi..! ESENLER'de Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu memlekete istikrar gerek her kafadan ses çıkınca biz istikrar sağlayamadık tarih boyunca böyle oldu. Kılıçdaroğlu kapasitesi olan bir adam olsa hiç düşünmeden değişiklik olsun derdim. Bu durumda kapasite sorunu olunca seçimde 2 kişi arasında bitecek muharrem ince ve Sinan Oğan kenarda kalacak. Bizde bakınca İkisine her sözünü yerine getiren Recep Tayyib Erdoğan diyoruz.,2023-05-04T08:53:18Z
medyali tv,AFYONKARAHİSAR | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,birak sürünsünlerekmek 100 tl olsun sürünsünler,2023-05-05T20:40:17Z
medyali tv,ESENLER | AKP'nin Kalesinde Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bacım akpliler diyorlarki kılıçdaroğlu ne yaptı derse sizde deyin ki klicdaroglunu iktidara gelmedi ki söyleyin yeter,2023-03-25T08:00:50Z
medyali tv,ARNAVUTKÖY SALLANIYOR! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,ERNESTO EL CHE GUEVARA ⚔Bariş☆Atay⚔,2023-04-29T22:11:06Z
medyali tv,KAĞITHANE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kimle yapıldı bu anket merak ettik:),2023-03-25T22:19:48Z
medyali tv,Kemal Kılıçdaroğlu mu Tayyip Erdoğan mı? / Bakırköy Sokak Röportajları,Turk dunyasinin lideri Erdogan,2023-03-12T06:54:14Z
medyali tv,Bağcılar'da Kadınlar Konuştu Ezberleri Bozdu !!! / Bağcılar Sokak Röportajları,Bağımsızlıktan yoksun bir ulus uygar insanlık karşısında uşak olmaktan kurtulamaz GAZİ MUSTAFA KEMAL ATATÜRK 🇹🇷,2023-02-26T15:39:12Z
medyali tv,ARNAVUTKÖY SALLANIYOR! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları 2023,Düzgün Anket Yapin iki yasli yanyana oldugu zaman birisi AKP DEDIGI zaman yanindaki kisisiye sormuyosunuz CHP DERSE soruyorsunuz,2023-05-01T08:47:36Z
medyali tv,PENDİK | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Kıllıcdaroglu seçilince 3ay sonra vizeyi kaldırcam dıyor buna inan varmı nasıl bir vaat,2023-04-09T17:40:01Z
