channelName,video_title,sentence,publishDate
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,🌹Ulu Önder Mustafa Kemal ATAMIZI seviyoruz.🌹𝐓☾☆🌹𝐓𝐑🌹,2023-05-14T07:03:20Z
Nevşin Mengü,Felaketlere Çözüm Üretemeyen Düşük Standartlı Bir Demokraside Seçime Gidiyoruz,🙏,2023-03-16T18:46:20Z
Nevşin Mengü,"'Erdoğan'la Çağ Atladık. İHA'larımız var, SİHA'larımız var'",secme sacmalar,2023-05-02T14:45:49Z
Nevşin Mengü,Hatay 7 Şubat 2023 Gece Son Durum!,Aynen bunlarin kafasi boyle calisiyordu. 3 5 Evin yarsimina kosariz yeter sandilar. Askerin Kisladan cikmamasinin tek sebebide Tayyipdir.,2023-03-16T22:35:35Z
Nevşin Mengü,İstanbul'da İktidar da Muhalefet de en geniş katılımlı mitingilerini yaptı. İkisini Karşılaştırdık,"Hiç arada okumuş aklı başında, Türkçesi düzgün adam yok...",2023-05-14T09:04:23Z
Nevşin Mengü,Aynı Kabus Aynı Cevapsız Soru: Deprem Vergileri Nerede?,"Saçma sapan konuşma boş boş ileri geri konuşma tüm bu kadar insanlar memurların aylığı emekli aylığını cebinden mi sağladığını sanıyorsun ne kadar beyniniz çalışıyor ortada ,git işine bak , ben bir çoban olduğum halde anlıyorum ama sizin gibilerin ne durumda olduğunu hiç bilmiyorum",2023-02-09T02:49:50Z
Nevşin Mengü,CHP'den yeni strateji...Kalp Out Öfke In,"Ya siz kimsiniz ki bizlere, vatansever insanlara alttan alta ırkçı diyorsunuz. Iki tane kelimeyi bir araya getiremeyenlerle mi uygarlık ve refah getireceksiniz?",2023-05-19T11:13:53Z
Nevşin Mengü,Akşener Kayıp Balık Nemo'yu Arıyor. Kılıçdaroğlu İnce ile Görüşüyor,Ikinci eve yuksek vergi gelmesi gerekiyor. Ev vir yatirim araci olarak alinmamali. Yuksek fiyatli lux binalar bunun disinda tutulabilir. Yatirim yapmak isteyen gitsin gokdelenden daire alsin 1 kac milyon dolara,2023-03-29T17:41:55Z
Nevşin Mengü,Seçimde Masalar Yarışacak,Ulke cok kotu durumda dahada kotu guner olmamasi icin lutfen her kes birseyer yapmali yakinini komsusunu ikna etmeli millet ittifakina oy icin  son secimimiz olabilir,2023-03-13T03:23:28Z
Nevşin Mengü,Afetin Ardından Fatura Kesme Dönemi Başlıyor. Herkes Birbirini Öne İtiyor. Kim Kurban Edilecek?,"İlahiyat fakültelerine de fizikçileri dekan yapsınlar, ortam şenlensin biraz.",2023-02-19T07:22:47Z
Nevşin Mengü,Hatay’da Küçücük bir Çadırda Onlarca Kişi Kalıyor. Yeterli Çadır Yok,"İlk günlerde olabilir ,insanların eli tılsım limi ki hemenher şey bir anda olacak..",2023-03-20T21:18:48Z
