channelName,video_title,sentence,publishDate
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,57:00 utandım vallahı utandım,2023-05-26T10:58:54Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Chplilerin gördüğüm kadarıyla amaçları chpli yi daha çok chpli yapmak. Bu davranışlarına devam ederlerse muhafazakar seçmenden asla oy alamazlar bu kadar net söylüyorum. Sizin oyunuz size yetmiyor akpliden mhpliden oy almanız gerekiyorken kapalı bir hanımefendi konuşmaya başladığında ağzını büzen insanlar oy mu bekliyor. Kusura bakmayın jahreinde dediği gibi.......,2023-05-26T16:22:56Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,2 KİŞİ PROGRAM ANALİZİ YAPIYORSUNUZ AMA 34.DAKİKADA SORULAN SORUYA 'KANDİLİN AÇIKLAMA YAPMASI HDP NİN AÇIKLAMA YAPMASI KİME YARIYOR' DİYEN C.BAŞKANI ADAYINA ŞUNU SORAMIYORSUNUZ 'KEMAL BEY DOĞUDAN %2 BİLE ALAMAZKEN NASIL DA OYLARINIZ %70 LERE ÇIKTI ORDAN 10 BİN OY ALAMAZKEN 5 MİLYON NASIL OY ALDINIZ BU İNSANLAR SİZE OY VERMESE ACABA BU SEÇİMİN SONUCU NE OLURDU ???HÜKUMETİ PKK İLE İŞBİRLİGİYLE SUCLUYORSUNUZ DOĞUDA SUAN DAĞDA NİYE PKK AZ DENECEK KADAR AZ KALDI NASIL PETROLLER ÇIKMAYA BAŞLADI ??*GENÇLER ÇOK TOY SUNUZ DAHA,2023-05-26T11:04:19Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"Su jahrein'nin kendi soyledigi her sey'e durduk yere gulmesi insani harbi sinirini bozuyor, komik olmadigini biri anlatsin suna bir ZAHMET, arkadas bir de try hard gulmesi iyicene sinir bozmaya basladi, lutfen kes artik sunu...",2023-05-26T14:55:12Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"5:10:32 Adama bak kendi için, geleceği için değil köpekler için oy kullanacakmış 😃",2023-05-26T17:43:13Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Bu kanas canan'ın sesi neden bu kadar kalın? Tramessi mi acaba?,2023-05-26T23:39:47Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,editör alpercagları etiketlemeyi unutmus,2023-05-25T23:08:46Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,3:03:15 HEYT BE ISTE BU👏🙌,2023-05-26T10:46:59Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,sakın chati okumayın daha oy kullanma yaşına bile gelememiş çoluk çocuk dolu,2023-05-26T11:26:49Z
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,"49:05 ben 18 sene kütahya'da yaşadım. Zafer havalimanına uçak inmez. Kütahyanın nüfusu ne ki havalimanı yapılsın. Devlet gerçek bir hizmet yapmak istiyorsa kimsenin uçağa binmeyeceği bir yere havalimanı yapmak yerine hızlı tren yapsın. Kütahya'da hala hızlı tren yok. Toplu taşıması da çok yetersiz. Planlaması da korkunç. Belediye mhpnin, ondan önce akpnindi. Devlet önce bunlara el atsın. Dürüst ve tarafsız olun.",2023-05-26T18:17:06Z
