channelName,video_title,sentence,publishDate,sentiment_score
AHSEN TV VİDEOLARI,Ak Parti Mitingine Damga Vuran Kadın Erdoğan'ı Tehdit Edenlere Meydan Okudu,Vay be sizi görünce Osmanlı kanım kabardı Türkiyenin bu gencliğini görünce dedim ki bunlar dedelerinin 1000senelik davasını satacaklar Atatürkün Cumhuriyetini pkk ya satacaklar ama sizi görünce dedim ki cok şükür Cumhuriyetimize sahib cikan Canakkalenin ruhunu taşiyanlar var kendini kandile pazarlayanlara yaziklar olsun,2023-05-08T18:04:17Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK. 2023",Yüce rabbim cumhurbaşkanı recep tayyip erdoğan ülkemizin başından eksik etmesin diyarbakırdan selam olsun reise,2023-04-16T00:50:31Z,1
AHSEN TV VİDEOLARI,Seçim Gecesi'ndeki Sır Perdesi Aralandı. CHP'NİN SKANDALI ORTAYA ÇIKTI,Sonuna kadar REİİİSSSS!!!!,2023-05-18T15:42:25Z,3
AHSEN TV VİDEOLARI,Erdoğan'ı Devirmek İçin Kılıçdaroğlu'nun Deprem Provokasyonu Deşifre Ettik. İŞTE TÜRKİYE İŞGAL PLANI,Yola devam reis,2023-02-13T01:06:04Z,5
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK DİYEN KILIÇDAROĞLU'NU DEPREMZEDE KADIN YALANCI ÇIKARDI,Maraşta paça iç te beynin açılsın KIlıçdaroğlu 😂😂😂😂😂😂😂,2023-03-06T05:27:36Z,1
AHSEN TV VİDEOLARI,"İSTANBUL SEÇİM ANKETİ, Erdoğan'a mı Yoksa 7 Partiye mi Oy Verirsiniz? Son Ankette BÜYÜK FARK",Millet erdogandan ziyade islami cezalandirmak istiyorlar,2023-04-20T04:26:04Z,1
AHSEN TV VİDEOLARI,"GAZİOSMANPAŞA SEÇİM ANKETİ, Kime Oy Verirsiniz Erdoğan mı? Kılıçdaroğlu mu? SON ANKETTE BÜYÜK FARK",Reyisime.oylar,2023-04-02T20:02:37Z,3
AHSEN TV VİDEOLARI,Erdoğan’ı Tehdit Eden 7 Partiye Kadından Tokat Gibi Cevap,Allahım 14 Mayıs akşamı reisimizin balkon konuşmanı dinlemeyi hepimize nasip etsin inşallah durmak yok yola devam inşallah,2023-05-03T17:07:41Z,1
AHSEN TV VİDEOLARI,DEPREM'DE DEVLET YOK ALGISINI YIKAN MALATYALI,Doğru yerde doğruyu konuşanlardan Allah razı olsun acımız büyük Rabbim böyle bir acı yaşatmasın ölenlerimize Allah rahmet yaralılarımıza şafi adıyla şifa versin kalanlarada tevekkül yaralarının tez sarılmasını nasip etsin insanlık büyük sınavdan geçiyor Allah yar ve yardımcımız olsun,2023-02-25T10:37:08Z,1
AHSEN TV VİDEOLARI,Tek Başına Ezbere Konuşan CHP'lileri PERT ETTİ.,Helal sana kardeşim 👏👏👏🇹🇷💡💡💡,2023-04-29T10:25:21Z,2
