channelName,video_title,sentence,publishDate,sentiment_score
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,muktara ozel selam ve saygilarimi sunarim 🤲🤲,2023-05-06T22:34:00Z,5.0
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Millet zengin,2023-05-01T12:52:29Z,5.0
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,AMK'UN EMBESİLLERİ! 😂😂😂Lan Depremi bile Hükümete yıktı ya KAŞAR Teyze! 😂😂😂,2023-03-13T10:27:11Z,1.0
Kanal Türkiye,DEPREMZEDELERE HAKA-RETLER! AKŞENER AYRILIYOR MU? DETAYLAR BURADA! CANLI YAYIN!,Yaaa  bu memlekette nekadar kancık kahpe  arkadan vuran varmış,2023-05-18T06:06:44Z,1.0
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",bunlar ve cogu secenler ayni soydan geliyor  bu secmenleri gözleri görmez kulaklari duymaz kalbleri mühürlüdür......dedelerinden kalma bunlara. Bunlar sanki hakikati bilmezlermi helbette bilirler....bunlarin kurbanlari ALEVILERDIR ....uyansin artik onlarda  arraradatik birlik zamani. Benim görüsüm bu IMAN meselesi ve sonra TOPRAK VE VATAN  gerisi bos sozler...bakin DIN düsmanlari bi,2023-05-19T23:57:15Z,1.0
Kanal Türkiye,1 GÜNLÜĞÜNE CHP’Lİ MUHABİR OLDUM! TAYYİP…,🤣🤣🤣🤣👍👍,2023-05-25T14:30:10Z,1.0
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)",Bunlar milleti aptal sanıyor milliyetçi oyları kaybetmemek için Yavuz Ağıralioğlu nu konuşturarak akıllarınca milliyetçilerin gazını alıyorlar burada Yavuz Ağıralioğlu nun yaptığı takiyeciliktir,2023-04-01T14:10:44Z,1.0
Kanal Türkiye,ERDOĞAN VS KILIÇDAROĞLU | DEV ANKET! BÜYÜK FARK VAR!,Selamün Aleyküm kardeşim..videonun sonundaki marşın ismi ne?,2023-03-20T11:07:37Z,1.0
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Pkkya oy veren ororspu çocuğudur pkknın ben sudunu sülalesini anasını avradını skiiimmm,2023-05-06T09:08:54Z,1.0
Kanal Türkiye,AYRIMCILIK YAPTI! CEVABINI ALDI! MERSİNDEYİZ!,Hangi parti gelirse gelsin çalişacaksin.Yatan öküze yem yok.,2023-05-07T21:41:44Z,1.0
Kanal Türkiye,"SİNAN OGAN KATILIYOR MU? HÜDAPAR GERÇEĞİ! İYİ PARTİ, KULİS! İŞTE DETAYLAR...",ALLAH IM TAYYİP LERİN MERTLERİN SOYLULARIN SAYILARINIZI ARTIRSIN AMİN AMİN AMİN 🤲❤️🇹🇷🌹,2023-05-21T12:01:48Z,1.0
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),Allahü Ekber,2023-03-13T03:30:12Z,5.0
Kanal Türkiye,BURASI AFYON! ŞOK OLDUK! HERKES O İSMİ İSTİYOR…,işte vatanına sahip çıkan insanlar bu şekilde ayrılıyor kadının üstündeki elbiseler bile gıcır gıcıt hala diyorki ülkeyi teror örgütü ile iş birliği içindeki insanlara tabi insan denirse teslim etmekte bir sakınca görmüyorum diyor bunların maksatı vatan değilki aç gözleri doymuyor allah bunun gibi ve bu düşüncede olan insanları bu ülkeden temizlesin inşallah,2023-05-09T16:33:32Z,1.0
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Inshallah,2023-04-09T01:05:09Z,1.0
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,beni takip edin 🇹🇷🤘,2023-04-08T01:42:57Z,1.0
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,"Kıvırcık; hesap vereceksin yargıya, hesap. Unutma bunu. Az bekle hele, 14 mayısa çok az kaldı.",2023-04-09T08:55:05Z,1.0
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Niye nuhun gemisi nerde ozamanda insanlar yaşıyordu yerle bir oldu dünyada çanli kamadıydı şimdikde istese Allah  bir saniyede dünyayı  yerle bir eder  bir laf var eşek çamura düşün ce yol gösteren çok olurmuş   nekadar konuşuyorsunuz ya niye istanbul deyil izmir deyil  kara deniz deyil  dürkiyenin  yarısı  Allah istemese bir yaprak sallanmaz virüs Yaptılar şimdide tepremmi yaptılar  diyonuz niye başka ülkeler deyil  yazık oldu onca insana  mekanları cennet olsun,2023-03-09T11:28:07Z,1.0
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),La ilahe İLLALLAH ☝️,2023-03-18T19:50:29Z,3.0
Kanal Türkiye,İŞTE MUHALEFETİN RESMÎ ADAYI! İLK KEZ SİZİNLE PAYLAŞIYORUZ! Akşener Masayı Devirdi!,"Azərbaycandan Selamlar, 6:10dan sonra koptum 😂😂👍👍.. Bu cümhuriyyət rejimi bizim kardeşlerimizi ne hale koymuş. Kardeşlerim, eğer siz Osmanlı torunlarıysanız,  genetik olarak CHP'yi sevmeniz normal olamaz.",2023-03-05T08:36:22Z,1.0
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",şu  sorunun  cevabını  bilen  var mı..?... neden  bir  ölüyü  binlerce  m2 yerde  bir    tabur asker  koruyor..?,2023-03-30T08:11:31Z,1.0
Kanal Türkiye,KILIÇDAROĞLU'NUN SECCADE REZİLLİĞİ! (TROLLER ASLINDA KİMMİŞ? TOGG...),RABBIM EBEDEN RAZI OLSUN kardeşim,2023-04-04T22:16:08Z,1.0
