channelName,video_title,sentence,publishDate
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Canım Pirom bu insanlar için fazla iyisin❤,2023-05-26T20:18:32Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Diğer sefer sinan Oğan'a verdim bu sefer Kılıçtaroğlu na vericem oyumu,2023-05-26T20:21:53Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Kimsenin cesaret edip soramadığı bir soru vardı aklımda ama malesef tahmin ettiğim gibi kimse sormadı 😢 malesef.,2023-05-26T20:20:04Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,RTE ❤ Başkomutan !!,2023-05-26T20:22:12Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,2 günde 25 milyon izlenme olağanüstü,2023-05-26T20:21:14Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Son 1 gün hadi herkes videoyu fikrini değiştirebileceği birilerine atsın ❤️,2023-05-26T20:17:46Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Özünü akıllı hesab edən bu şəxsə  ölkəni təslim edən  MİLLƏTə yazıklar olsun.....,2023-05-26T20:17:45Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,<3 <3 <3,2023-05-26T20:22:25Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Rabbim ,hiç kimseyi 'cumhurbaşkanı adayı' iken; 'eleman' ve en sonunda da 'nefer' olarak karşısındaki adayın emir-komutası altına sokupu;imtihan etmesin !AMİN !!!",2023-05-26T20:19:40Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Televizyon izleyecek vaktim yok diyor ama 15 temmuz gecesi darbe kalkışmasıni kahvesini içerken iyi izliyordunuz televizyonu halk,2023-05-26T20:23:29Z
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,Yalan inkar siyasetini aptala yatma işlerini çok iyi biliyorsun Kemal bu adama hakikaten inanan varmi hağla,2023-05-26T20:16:58Z
