channelName,video_title,sentence,publishDate,sentiment_score
BaBaLa TV,Mevzular Açık Mikrofon 11. Bölüm I Cumhurbaşkanı Adayı Sinan Oğan,Sahtekar soğan,2023-05-26T09:10:32Z,3
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,"Dayının önünde hiçbir veri yok, araştırma istatistik hiçbir şeyden bahsetmiyor, boyuna değersiz fikirlerini paylaşıyor bizimle:) Ertan Bey’i bilimselliği ve sakinliği ile hiç bozmadan devam ettiği için kutluyorum",2023-04-30T18:31:41Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),Hadi akpliler iyisiniz adam gördünüz 🫶🏻 izleyinde adam kelimesi kime denir bilin,2023-05-26T18:49:31Z,5
BaBaLa TV,Oy Nasıl Verilir?,Chpye vererek...,2023-05-14T09:04:46Z,1
BaBaLa TV,"Yiğit Penguen'le Yeni Ay | Güneş Tutulması, Merkür Retrosu, Nisan Ayı Burç Yorumları","Nasıl oluyor da her aklımdan gecenler yazılarınıza dökülüyor, anlamıyorum..",2023-04-01T20:47:53Z,5
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,Güzel Sanatlar Fakültesi Grafik mezunu eski görüntü yönetmeni 12 tane ülke gezmiş sergi yapmış tezlere teknik destek vermiş birisi olarak şuanda da kendi işletme sahibi olarak parti fark etmeksizin şöyle bir uyarıda bulunmak istiyorum. Bilge Yılmaz beyin dediği izlediği yol doğrudur ama üzülerek eksik bir yeri vardır. O da sanatsal anlamda markalaşmadır. Sanatsal anlamda üretiminizi markalaştırma girişimi ile harekete geçmezseniz ilerleyen süreçte sadece ucuz üretici olursunuz. Uluslar arası markalara bakarsanız gıdadan teknolojiye ham maddeden turizme ne olursa olsun içlerinde sanatsal ilerleyiş vardır bu yüzdendir ki ham maddeler ülkemizde olsa da tüketime marka yaratamadığımız değer kaybediyor. Parti fark etmeden söylüyorum her partinin dilinde ekonomi var ama sanat yok. Umarım bunu fark eder sanat ve ekonominin bir bütün olduğunu fark eder ona göre ilerlerler. Bilge beyin tecrübesine şüphe yok ama eklenilmesi gereken şeyler olduğunu düşünüyorum. Saygılar.,2023-05-12T15:22:59Z,1
BaBaLa TV,Bir Gün Değil... #8Mart,Müthiş,2023-03-07T14:06:15Z,1
BaBaLa TV,Mevzular Özel I İYİ Parti Ekonomi Politikaları Başkanı Bilge Yılmaz,Sana helal olsun ❤,2023-05-24T18:49:40Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 10. Bölüm: Muharrem İnce  (17 Nisan Pazartesi Yayında),Ne kadar fetöcü varsa salona dolmuş,2023-04-29T16:20:51Z,2
BaBaLa TV,Mevzular Özel (Milletvekili Adayları) I İYİ Parti İzmir 1. Bölge Milletvekili Adayı Ümit Özlale,Yolunuz açık olsun ümit bey. Gazi meclisimiz umarım 5 dakika konuşurken ıııııı lamak yerine ne dediğini bilerek konuşan vekillerle dolar,2023-05-01T00:50:33Z,1
BaBaLa TV,Kim Haklı | 1. Bölüm | Feminizm ve Kadın Hakları | Okan Ateş | Feyza Altun - Sema Maraşlı,Feyza Hanım cennetliksiniz. Zira ben izlerken cinnet sınırlarında gittim gittim geldim. Memleket olarak cahille sohbeti kesme vaktimiz geçiyor. Sema sus sen de kulaklarımı tırmaladın cahilliğinle.,2023-05-26T09:09:19Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),Çok simit yedim diyen seyirciye;- 'Sen tam akpartiden ayirlamamişsin' diyor. Yav sırf lak lak işin hee. Durustl ol len,2023-05-24T09:48:35Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 15. Bölüm: Kemal Kılıçdaroğlu  (24 Mayıs Çarşamba Yayında),👏👏👏,2023-05-26T18:07:09Z,1
BaBaLa TV,Mevzular Açık Mikrofon Tanıtım I 13. Bölüm: Türkiye İşçi Partisi (Tam Kadro) (Bu Akşam Yayında),3:53 at yarisi ve sonrasi inanilmaz komik,2023-05-12T09:59:55Z,3
BaBaLa TV,Mevzular Açık Mikrofon 15. Bölüm I Cumhurbaşkanı Adayı Kemal Kılıçdaroğlu,"Dönüp dönüp yorumları okuyorum; değişime, sevgiye, birlik olmaya ve en çok da insan gibi yaşamaya o kadar ihtiyacımız var ki.Karşıt görüşte veya önyargılı olduğu halde bu videoya şans verip fikrini değiştiren ve önyargılarının zincirlerini kıran insanlara tüm kalbimle teşekkür ediyorum❤",2023-05-26T20:24:42Z,1
BaBaLa TV,#Mentor 1. Bölüm | Depremin Çocuklar ve Ebeveynler Üzerindeki Travmatik Etkileri,İLK YORUMMMMMM,2023-03-11T18:02:39Z,5
BaBaLa TV,Kim Haklı | 3. Bölüm | Seçim Özel | Okan Ateş | İhsan Aktaş - Ertan Aksoy,Sizce nasıl çıkıyor böyle farklar sormam bile biraz sıkıntılı yani belli neden olduğunu,2023-04-26T20:00:11Z,1
