,channelName,video_title,sentence,publishDate,sentiment_score
0,Cüneyt Özdemir,İSTANBUL DEPREME HAZIR MI? AFET YÖNETMEYİ NEDEN BECEREMİYORUZ?,Eskiden okul bahçelerinde deprem konteynerları vardı onlara ne oldu ? (Turuncu konteyner),2023-02-16T21:43:11Z,1
1,Cüneyt Özdemir,DEPREM BÖLGESİNDEKİ TEPKİLER NASIL DİNLENMELİ? GAZETECİLİK VE İNSANLIK DERSİ!,"Yüreklerine, ellerine sağlık 🙏❤️Üzüldüğüm yine bir tek noktadan görüş bildirilmesi...",2023-02-17T07:45:10Z,1
2,Cüneyt Özdemir,"ÖLENLER ÖLDÜĞÜ İLE KALDI,YİNE ORTADA SORUMLU YOK!",devletin sorumluluk sınırı nerede akşam gidip yatağını da hazırlayacak mı mesela. şuan Türkiyede tüm kanunlar önlemler için yeterli sorun bunu algılayıp uygulamada. kırmızı ışıkta durman gerektiğini bilmiyorsan kaza yaparsın ve bu senin kendi sorumluluğundur. çalışmıyor kahvede okey oynuyorsan aç kalırsın bu senin sorumluluğundur. kapiş,2023-03-17T05:51:40Z,1
3,Cüneyt Özdemir,YENİ BİR TÜRKİYE VAR! #cuneytozdemir #shorts #fyp,Be adam deprem hükümetin davasımı yoksa tüm ülkenin davasımı??,2023-02-23T06:31:36Z,1
4,Cüneyt Özdemir,ÖZDAĞ'IN DESTEĞİ ZAFER GETİRECEK Mİ?,10:19 21 ve 24 anayasasının farklarına bakın lütfen Cüneyt Bey.,2023-05-24T17:40:48Z,3
5,Cüneyt Özdemir,EKŞİ SÖZLÜK NEDEN KAPANDI? #shorts,"insanların dinine ve inancina kufur edip, özgürlük bu dedikleri icin kapatılmış olabilir.. atatürk e küfür etmedigin surece istediğine kufur edebilirsin bu memlekette",2023-02-23T15:11:43Z,1
6,Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN ORTAK YAYINDA HANGİ AÇIKLAMALARDA BULUNDU?,Cüneyt bey ben mı kaçırdım Yâda depremzedelere hakaret konusunu hiç açmadiniz,2023-05-19T06:26:11Z,1
7,Cüneyt Özdemir,YILMAZ ÖZDİL SÖZCÜDEN NEDEN AYRILDI? #shorts,Bunlar da akp gibi olacak diye korkuyorum insanlar istediklerini söylemeli chp işine gelmeyen gazetecileri akp gibi susturacak mi  Kılıçdaroğluna oy vericem ama umarim demokrat bir ülke olmasını sağlar,2023-03-08T11:24:50Z,1
8,Cüneyt Özdemir,EKREM İMAMOĞLU'NA PROVOKASYONUN PERDE ARKASI,Taşı atanlar tam olarak kim?,2023-05-08T16:15:41Z,3
9,Cüneyt Özdemir,Tanrı | Felsefe Tartışması - Sinan Canan Vs Diamond Tema,En iyisi Allah nedensizliktir.,2023-05-24T20:15:47Z,5
