channelName,video_title,sentence,publishDate,sentiment_score
Ortaya Karışık,AKP'li Bursa'da Nefes Kesen Seçim Anketi! Son Günler Kala Durum Yavaş Yavaş Netleşiyor!,Bursalılar neden bunkdr yobaz gibi davranmışlar 🤦‍♂️🤦‍♂️,2023-05-02T20:35:40Z,1.0
Ortaya Karışık,Trabzon Of'da AKP ve Erdoğan'a Off Dedirtecek İnanılması Zor Seçim Röportajı!,BUrasi akillanmsz.  Bunlara herşey mustehak..,2023-04-20T09:31:25Z,3.0
Ortaya Karışık,İzmir Karşıyaka Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"KIYMA 350 TL BEYAZ PEYNIR 200 TL YUMURTA 90 TL DOMATES 30 TL SOGAN 30 TL BU SECIMDE OYLARIMIZ NAMUSLU VE DÜRÜST LIDER SAYIN KEMAL KILICDAROGLU'NA !!!",2023-04-07T21:22:19Z,1.0
Ortaya Karışık,Trabzon Sürmene'de İnanılmaz Seçim Röportajı! Az Kalsın Kavga Çıkacaktı!,2 kisi harici cahil aptal,2023-03-31T03:56:22Z,1.0
Ortaya Karışık,HDP'nin Kalesi SİLOPİ'de Gümbür Gümbür CHP Sesleri! Seçim Röportajı Şaşkına Çevirdi!,Bu secimdede ERDOĞAN gene herkese ders verecek DÜNYA LİDERİ ERDOĞAN siz hayal edin durun adamlar Uzaya uydu gönderiyor Elektrikli Arabaya yapıyor siz Soğan ile Algı yapın durun,2023-04-17T22:53:32Z,1.0
Ortaya Karışık,Aziz Nesin'in Aptal Sözlerini Üzerine Alınan AKP'lilerle Kimin Kitlesi Daha Akıllı Tartışması!,"Avrupa batmış, açlar. Lütfen erzak yoldayım",2023-02-27T20:06:16Z,1.0
Ortaya Karışık,Kağıt Toplayıcı Kadın Erdoğan'ı Övdü! Diyarbakırlıların Tepkisi İnanılmaz Oldu!,Niye hainlik yapiyorsunuz sizi pkklilardan kurtardi heryerinizin duzeltigi icinmi Devlete dusmanliginiz cocuklarinizin pkkdan kurtardigi icinmi,2023-05-02T06:40:02Z,1.0
Ortaya Karışık,Lüleburgaz'da Kutlamalar Erken Başlamış Dedirten Seçim Anketi! Kazanan 4 Kat Fark Attı!,❤ Geliyor gelmekte olan baharla birlikte Kılıçdaroğlu ❤,2023-04-14T19:55:51Z,5.0
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,Mansur yavash adayligini koysun,2023-03-02T10:58:31Z,3.0
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Yaptıklarına değil  ülkenin borcuna bakınız geliri  giderini karşılamayan bir ülke,2023-04-04T19:35:43Z,1.0
Ortaya Karışık,Kocaeli'de Nefes Kesen Seçim Anketi! Erdoğan'mı Kılıçdaroğlu mu?,Geliyor gelmekte olan kılıçdaroğlu,2023-04-02T19:01:38Z,5.0
Ortaya Karışık,Eskişehir'de Kazananın Farka Koştuğu Dev Seçim Anketi! Son Seçimde Erdoğan %46 Almıştı!,Alni secdede eli senin cebinde,2023-04-04T19:11:54Z,3.0
Ortaya Karışık,AKP'li Esenler'de Oylar Erimiş Dedirten İnanılmaz Seçim Anketi!,"Ekonomi iyiyken Reis, kötüyken ya Allah'tan ya dış güçlerden. Herkes bulmuş kolayını...",2023-04-10T20:02:50Z,2.0
Ortaya Karışık,Boş Tencerenin Götüremeyeceği İktidar Yoktur Sözünün Tam Karşılığı Video! Kırşehir Seçim Anketi!,Değişim şart oyum Kılıçdaroğlu na,2023-03-27T09:56:57Z,3.0
Ortaya Karışık,Erdoğan'ın Son Seçimde %65 Oy Aldığı AKP'li Çorum'da Acaba mı Dedirten İnanılmaz Seçim Röportajı!,anketi gurbetçilerin en çok gittiği kuyumcular sokağında yapınca böyle oluyor :)),2023-05-05T19:11:56Z,1.0
Ortaya Karışık,Muhalefetin Tarih Yazacağız Afişleri Nevşehirli Hacı Amcaya Neredeyse Kalp Krizi Geçirtecekti!,Ya be hacı abim senin de sakalın var benim de seni görünce midem bulanıyor yahu be abim bizler bugün varız yarın yokuz biraz gençleri düşün bu kadar çalışmaya sesin cikmiyormu cahillik te sinir yok,2023-04-20T13:13:01Z,1.0
Ortaya Karışık,Artık Tedbir İstiyorum Diyen Genç AKP'lilere Derdini Anlatamayınca Az Kalsın Elinden Kaza Çıkacaktı!,Ne geri zekalı insanlar var Allah akıl versin,2023-02-24T00:47:19Z,1.0
Ortaya Karışık,20 Yıl Fidanlar Büyüdü Meyvesini Alalım Deyip AKP'ye Oy İsteyen Adama TİP'li Gençten Tokat Gibi Cvp!,Dünyanın en geniş kapsamlı IQ testi '14 Mayıs'ta Türkiye'de yapılacak',2023-05-01T18:46:27Z,5.0
Ortaya Karışık,Koyacaksınız Önümüze Mansur Yavaş'ı Biz de Seçeceğiz Diyen Adamdan Soluksuz İzleyeceğiniz Röportaj!,"Neden Kiliçdaroğluyla bu kadar uğraṣiyonuz, onun sayesinde insan olmayi öğreniyorsunuz. Birleṣtirici temiz bir insan. Ülkede hep hödukleri seçtiğiniz için temiz insanlar size yanliṣ geliyo. O kadar dar kafalisinizki insan olmasi değil mezebine bakiyonuz. Insanlarin dini içindeki vicdanlaridir. Yaparim yapmam kimseye hesabini vermem. Türkiyede ṣucu bucu ama hirsiz olsada acimizdan ölsekte benimki olsun. Acinizdan geberin hepiniz.",2023-03-02T21:01:30Z,1.0
Ortaya Karışık,Ordulu Teyzeden Türkiye'nin Özeti Gibi Video! Bakın AKP Seçmeni Neden Kılıçdaroğlu'na Oy Vermiyor!,Ordu gerçekten çok değişmiş.,2023-04-06T21:22:20Z,5.0
Ortaya Karışık,Kılıçdaroğlu'nun Soyu Belli O Adamlarda Yanlış Olmaz Diyen Adamdan 6'lı Masaya İnanılmaz Destek!,Sanane kim ne yerse yesin  bire adam   yanına gitte bir kürk giydiriversin,2023-03-08T19:07:09Z,1.0
Ortaya Karışık,Erdoğan'ın Tulum Çıkardığı Rize Çayeli'de Kılıçdaroğlu Sesleri Çıkınca Arabaya Kendimizi Zor Attık!,Recep Tayyip Erdoğan Rockefeller mason üyesidir anlamayan duymayan varsa uyansın illüminati nin aynı zamanda yapılanmsında  önemli rol oynar kendisi  ermeni rum kökenli aileden Yahudi soyundandır analiz yapın köprü yol hastane otoban mesire alanı haricinde ne yapmış veya ne yardımı olmuş vergiler dahil ülkedeki pahalılık bu paralar tek yerde toplanır hardward merkez bankası merak edenler ali kızunun derin devlet kitabını araştırsın bi zahmet,2023-04-28T10:59:01Z,1.0
Ortaya Karışık,ÇORUM SEÇİM ÖZEL / Özal Bile Onu Övmüştü Diyen Amcadan Alkışa Tutulan Kılıçdaroğlu Yorumu!,Elimde bir imkan olsa ak koyunlar  yöNetsin derim .dibini görün derim.,2023-03-16T05:33:39Z,3.0
