channelName,video_title,sentence,publishDate
medyali tv,HÜDA-PAR'I SORDUK! | Sokak Röportajları | Seçim 2023,Katillerin liderleri gizli olur,2023-05-21T15:09:05Z
medyali tv,Tayyip Erdoğan'ın Kalesinde Şaşırtıcı Cevaplar / Esenler Sokak Röportajları,Psikolojim alt üst oldu dağaldım ya 😩yemin ederim 1 hafta toparlayamam artık,2023-03-11T08:30:43Z
medyali tv,Şeriatçı Adamın Sözlerini Duyunca Kadın Tepki Gösterdi !!! / Avcılar Sokak Röportajı,Seriat allahin kanunudur bizim hukuk sistemi avrupadan alinma kendi hukuk sistemimiz degil,2023-05-08T08:29:56Z
medyali tv,KOCAELİ | Kesintisiz Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Bu kızı kim göndermiş kocaeliye 2 milyonu aşkın nüfuslu şehire nüfus populasyonu az dedi ınsan gittiği sehir hakkında biraz bilgi sahibi olur.,2023-04-13T22:04:18Z
medyali tv,BAYRAMPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,VALLA EYER AKP KAZANIRSA KIYMANIN KILOSUNU  700TLYE   PEYNIRİN KILOSUNU  400TLYE YIYECEKSİNİZ HABERİNIZ OLSUN KITLIK KAPIDA BANKALAR BOŞ,2023-04-30T14:43:51Z
medyali tv,LÜLEBURGAZ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tunay mikrofonu ısırmayı düşündü bir an,2023-05-07T16:07:46Z
medyali tv,SAKARYA | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Muharrem İnce '2. Tura kalamazsa eğer' diye eklerseniz sevinirim.,2023-04-10T07:12:58Z
medyali tv,ESENYURT Fark Attı..! | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | 2023,Esenyurt Kürtlerin başkenti normal,2023-04-20T08:10:38Z
medyali tv,Tayyip Erdoğan Tekrar Kazanabilir mi? / Eminönü Sokak Röportajları / Seçim 2023,Chp kazanacak,2023-02-01T14:05:00Z
medyali tv,"'Ben hiçbirine oy vermem..! deyince Ortalık Karıştı, Yayını Kestik !!!",CHP 2023 🇹🇷 Kemal Kılıçdaroğlu 👍,2023-03-12T11:34:46Z
medyali tv,BAĞCILAR | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Tiksindim gercekten,2023-04-11T08:00:17Z
medyali tv,KEŞAN | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Reisle yola devam baska alternatif yok cünkü ülke suriye gibi olur bunun dönüsü yok isin ucunda pkk pyd hdp isit var Amerika ingiltere Almanya ülke ucuruna gider Allah korusun bu kadar basit,2023-05-08T16:26:21Z
medyali tv,ESKİŞEHİR | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,"1 kilo Kuru Soğan 40 TL, 1 kilo Et 400 TL, 1 kilo Peynir 300 TL, 1 kilo Kıyma 350 TL, 1 Euro = 22 TL.. Araba Ev almak hayal ötesi. Yiyecek gıda almak bile hayal.. Avrupa'da maaşlar 2-3 bin Euro yani 50000-70000 TL iken Türkiye de 8500 TL ama ürünler Avrupa dan daha pahalı.. Bir maaşla bir kira ödenemiyor.. Onu bırakın Philips markanın bir kahve makinesi 17000 TL olmuş yani Dünya da bir maaşın onda biri olan aynı kahve makinesi burda iki maaş ediyor.. Yani insana verilen değer o kadar azki, bir insanımız maalesef bir kahve makinesi etmiyor onların gözünde.. Avrupa'da Amerika da hatta Gürcistan da halk 6 maaşına sıfır bir araba satın alabilirken Türkler bir teneke satın alabilmek için 250 maaşına dokunmadan ödemesi gerekiyor.. Yorumu size bırakıyoruz..",2023-04-16T15:59:47Z
medyali tv,GAZİOSMANPAŞA | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Ufff gına geldi valla şu kanalı önerme diyorum yine karşıma çıkıyor Reis alacak kendinizi kandırıyorsunuz bekleyin ve görün yazık olacak bay Kemale gerçekten😂,2023-05-04T14:50:06Z
medyali tv,"Sinan Oğan Yanlış Yaptı, Ümit Özdağ Doğru Yolda..! | Sokak Röportajları | Seçim2023",Allah senden razi olsun  herşey iza etti,2023-05-25T12:50:29Z
medyali tv,KÜÇÜKÇEKMECE | Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,SİNAN OĞAN 🇹🇷,2023-04-08T21:39:06Z
medyali tv,En Büyük Sorunumuz Cehalet !!! | 2. Tur Kim Kazanır? | Sokak Röportajları,Size inat oylar reise siz insanları cahillikle suçlamaya devam edin inadına reis,2023-05-26T08:44:30Z
medyali tv,2. Tur Kim Kazanır? | Sokak Röportajları | Seçim 2023,"Tarzan zorda olunca değil sisinin, pisinin bile elini öper 😂😂😂",2023-05-21T23:30:05Z
medyali tv,SULTANBEYLİ | KESİNTİSİZ Cumhurbaşkanlığı Sayaçlı Seçim Anketi / Sokak Röportajları | Seçim 2023,Çomar Yuvası Sultanbeyli Şaşırtmıyor Meeeee,2023-05-02T18:51:35Z
