channelName,video_title,sentence,publishDate
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,1 saat önce zonquldakdan  ankete bakdim 50 kişinin 45 erdigan dedi..bu ne ya...,2023-05-26T16:30:37Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Kim yardim aliyormus ya akp ye üye olmayan yardim alabiliuor mu cok merak ediyorum,2023-05-26T23:36:26Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Akp lilerin iq seviyeleri yerlerde :D,2023-05-26T16:11:02Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Beter olun inşallah 😡,2023-05-26T16:03:43Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Neden Erdoğan.Çünkü ben geri zekalı yım...😅😂,2023-05-26T16:28:01Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Yazıkkk yemin ediyirum. Bu millet her türlü pisliği hak ediyor. Ne diyelim ...........,2023-05-26T16:16:30Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Koyun olduğu için ...,2023-05-26T16:50:46Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,RECEP TAYYİP ERDOĞAN REİS EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET EVET,2023-05-26T17:43:19Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,kemale bu kadar oy fazla,2023-05-26T18:20:31Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Kılıçdaroğlu Cumhurbaşkanı olamayacak,2023-05-26T17:44:07Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,"O parti bu parti demiyorum sadece diyorum ki Ülkenin  geleceğini belirleyen seçimler deseçmenlere zeka seviye ve genel kültür testi yapılsın, geçemeyen  oy  kullanmasın..",2023-05-26T16:14:19Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Zonguldaktakiler cok toklar galiba,2023-05-26T23:35:25Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,3:25 tabi görüntüne bakılırsa halin vaktin yerinde.Vatan da lazım.Karın doyurmakta lazım. İnsan gibi yaşamakta.,2023-05-26T17:32:14Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Malum parti diyenlerin hepsi 5+5 kac eder desen 95% bilmez,2023-05-26T17:06:12Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,"Simdi degil ise ne zaman? Kurtulus savasi niteliginde bir secim olcak aklinizi basiniza alin Turkler!!BOP es baskaniyim diyen erdogan, sadece yahudilere verilen ustun cesaret madalyasi olan erdogan, akp li ethem sancakin itiraf ettigi gibi ABD destegi ile iktidara gelen erdogan, 2002 secimi oncesi FBI ile ucakta poz veren erdogan, tek yuzukle geldim birgun zengin olursam bilinki caldim diyen erdogan !!! Daha ne olsun amk !!ulkeyi ve vatandaslari ne hale getirdi !! Zengin olanlar da belli !! Sorsan muslumanlar 😉 bunlar hep pilanli 😉DIS GUC ICIMIZDE ALOOOOOOOOOOOO UYANIN ARTIK !!!Mehmetciklerimize kelle diyen erdogan,T.C. yi kaldiran erdogan, Turkce ye karsi olan erdogan, Turkiye Cumhuriyetini kuran Turklerin tek ve gercek dunya lideri Mustafa Kemal Ataturke kiskancligindan dil uzatan erdogan, andimizi kaldiran erdogan, biz her turlu milliyetciligi ayaklarinin altina almis bir iktidariz diyen erdogan, Turkiye Cumhuriyeti vatandasi Turklerimize deger vermeyen erdogan (evet akp secmenleri dahil), uygur Turklerimizi geri gonderiyor veya orda olanlara gik bile diyemiyor ama Turklerimiz haric herkes “din kardesleri” oluyor ve maddi manevi sahip cikiyor deger veriyor tabi kendi cikarlari icin !Gulerek 15 temmuz bir projeydi diyen de akp li binali yildirim! 15 temmuz arastirilsin teklifini her defasinda akp reddediyor! 15 temmuz dan yillar oncesi feto ya dikkat edin guvenmeyin diyenleri din dusmanlari diye suclayip feto ya sahip cikan da akp! Fetonun kucaginda oturanlar da akp! Hungur hungur aglayip don artik diye aglayan da akp!  Okyanus otesine gidip ziyaret eden de akp! Icinde haril haril fetocu barindiran ve yetmiyormus gibi feto ile mucadele ediyoruz diyip fetocu ekleyen de akp! Ne istediniz de vermedik diyen de akp ! Feto bizim zamanimizda guclendi diyen de akp! Fetonun siyasi ayaga arastirilsin teklifini her defasinda kabul etmeyen de akp!Kendi cikarlari icin oslo da pkk ile gorusen de akp! HDP YI MECLISE SOKAN da akp! APO YU SERBEST BIRAKMAK icin 3 defa onerge veren de akp! cok masum gozuken ama YINE kendi cikarlari icin secim oncesi yapilan baris sureci doneminde pkk ile yan yana megri megri soyleyip lahmacun dagitanlar da akp! Sayin ocalan diyenler de akp! Baris sureci sonrasi YINE kendi cikarlari icin secim oncesi kirmizi bulten ile aranan osman ocalani YINE kendi cikarlari icin kullanip devletin kanalina cikaran da akp! akp ye terorist dedigi hdp den dicle belediye baskanina akp rozeti takan da akp! 2 kasim 2022 de YINE SECIM ONCESI tero-rist dedikleri hdp ile ayni masaya oturup poz veren de akp! YETMIYORMUS GIBI BU KEZ HDP DEN ISTEDIGINI ALAMAYAN erdogan KURDISTANI KURACAGIZ DIYEN, Turk olan herseye karsi olan, hizbullahi teror orgutu olarak gormuyoruz diyen, Turk polislerimizi askerimizi vatandaslarimizi olduren HIZBULLAHCI TERORIST HUDAPAR PARTISI ile beraber yuruyen ve MECLISIMIZE KADAR SOKAN yine akp !(Turk kurt kardestir Turkiye Cumhuriyetine saygisi olmayan kallestir !Turkiye Cumhuriyetine saygisi olan kurtlere tero-rist gozuyle bakan veya diyen de kallestir !!!)",2023-05-26T16:44:26Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Vay Bülent ECEVİT vay. Zonguldak denince yemin ederim Karaoğlan aklıma geliyor.,2023-05-26T17:29:44Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,🧠,2023-05-26T16:08:46Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Yeşil başörtülü teyze nolur artık Allahım sen biliyorsun yol ilaç için başına adam arıyor,2023-05-26T16:30:51Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Hastane var eczane var tamam bitti onceden eczane yoktu,2023-05-26T23:37:18Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Kilictaroglu kadar başınıza taş düşer inşallah Kurban olun,2023-05-26T16:38:34Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Almanyada durumlar iyi ekonomist bey. Sana kotu demislerdir onlardan dilenmesin diye,2023-05-26T16:30:34Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,Deveye diken. İnsana ....ken yaranir diye bosuna demiyolar.,2023-05-26T16:59:07Z
Ortaya Karışık,Seçime Ramak Kala Zonguldak'da Şaşkına Çeviren Anket! İşçinin ve Emekçinin Kentinde 2. Tur!,"Ulan savunma sanayinde devlet stratejisi var, hükmet stratejisi yoktur neyin kafasını yaşıyorsunuz siz, hastahane, yol yapmak zorunda devleti yönetenler,,bıktırdınız lan cehalet abideleri",2023-05-26T20:43:10Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,BU MİLLET GERÇEKTEN DEĞİŞİK,2023-05-26T11:49:10Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Makarnacılar...🐑🐑🐑,2023-05-26T08:37:11Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Erdoğan her yerde yükseliyor.kolay bi seçim olacak,2023-05-26T11:53:28Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,bu millet pimi çekilmiş bomba gibi sağ gösterip sol vurabilir  her an her şey olabilir bu ülkede anketlere inanmayın.,2023-05-26T14:59:37Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Millete rahatlık battl  soğan patatez değil ekmeği Bile bulamicakslnlz,2023-05-26T22:38:36Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Her Millet Layık Olduğu Şekilde Yönetilir,2023-05-26T15:06:16Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Bu kanalın algı yaptığını düşünüyorum. 1. Turda da aynı yöntemi uyguladılar. Hep erdoğanı önde çıkarıp algı yaptılar moral bozmaya çalıştılar  ama alamadı malumunuz.,2023-05-26T22:01:08Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Tiksiniyorum bu Erdoğan diyen beyin yoksunlarından,2023-05-26T13:23:07Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,İsrail eş başkanı yahudi madalyalı yahudi hırsız erdoğan Türkiye düşmanıdır.,2023-05-26T10:08:11Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Celladına aşık olmuşsa bir millet, İster ezan, ister çan dinlet, İtiraz etmiyorsa sürü gibi illet, Müstehaktır ona her türlü zillet",2023-05-26T08:04:43Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Türküm doğru yum 😎Hırsızlığa Oy Vermem. .👍,2023-05-26T11:41:15Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Vatan bayrak namus için kilicdaroglu 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2023-05-26T08:48:49Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,"Size en güzel yanıtı görmezden geldiğiniz Diyarbakır Anneleri adına, hakaret ettiğiniz depremzedeler adına ve unuttuğunuz 40.000 şehidimiz adına sandıkta vereceğiz. SÖZ! Reis...",2023-05-26T12:53:04Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Akp diyen hain hepsini Afganistan Pakistan Arabistan gondercen comarlar,2023-05-26T08:06:35Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Umarım ekonomi çökmez ve aydınlık günler gelir....,2023-05-26T08:09:00Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Ahh Yalova ahh 🫣,2023-05-26T08:56:49Z
Ortaya Karışık,Yalova 2. Tur Sayaçlı Seçim Anketi! Erdoğan mı Kılıçdaroğlu mu?,Akpye oy vermek İsraile oy vermektir.,2023-05-26T10:10:28Z
