channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Reis Amerika düşmanı diye bu koyunlara kendini yutturuyor ama bütün çocuklarını Amerika'da okutuyor  tam bir akıl tutulmasi,2023-05-26T20:15:30Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,😂😂😂😂 Sedat Peker bile boyle konusmadi.,2023-05-26T16:59:18Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,hizbullahdan daha iyi pkkmi olur .,2023-05-26T17:12:10Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Ne mutlu  kürdüm  diyene,2023-05-26T19:50:03Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,salak salak tiplere ne diye mikrofon tutuyosuz yahu ?,2023-05-26T18:15:37Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Sen nasıl bı müslümansin??İslam sertleriye. teslim olmadığın süreçte müslüman değilsin. Kimi kandırıyorsun? Müslüman lik babandan miras olamaz. Ne kapalisin ne namaz ne İslam hakkında bi bilime sahib değilsin.,2023-05-26T20:27:59Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Hazretı peygamberin dını nereye gıttı😢😢😢😢😢,2023-05-26T17:46:49Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Tayibin cocuklari nerde yasiiyor  kardesim bir bob baskani var,2023-05-26T19:40:50Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Cehalet eşittir troller,2023-05-26T19:57:20Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Vah benim güzel ülkem ne hale gelmiş insanları karpuz gibi ayırdı akp iktidarı  pkk tererüstleri  onun destekçileri kıs kıs gülüyorlar  Mustafa Kemal Atatürk kün Etrafında buluşalım   hepinize saygılar,2023-05-26T19:44:40Z
