channelName,video_title,sentence,publishDate
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),"Allahu Ekber,,,,",2023-03-13T21:56:55Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Təşəkkürlər,2023-03-04T06:59:58Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",SELO BİZDAH BAŞKAN APO NUN HEYKELINI DIKICEZ🗽🗽🗿🗽🗿APO🗿🗽🗿🗽🗽🗽👹🇺🇸SELO🗿APO🗿KEMAL🇺🇸👹🗽🗽🗿🗽🗿🗽🗿APO🗿🗽🗿🗽🗿🗽,2023-04-26T16:34:09Z
Kanal Türkiye,"YİNE SHOW TV YİNE REZİLLİK! MÜBAREK GÜN BAŞÖRTÜLÜ KADIN! (Erbakan, Seçim!)","Müslüman televizyon izler mi? Kitap okuyun, namaz kılın. Diziyle ne işiniz var?",2023-03-29T14:13:53Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,"Anket yapıyorsan sor geç, tayip değilse sebebini niye soruyorsun.?",2023-04-06T22:15:55Z
Kanal Türkiye,"ERDOĞANCI DELİKANLI, MANSURCU KIZ! HERKES SUSTU ONLARI DİNLEDİ! (KARAR SİZİN!)",Videonun baş kısmında konuşan beyinsiz işten çıkarılanlar için işe yaramadıkları için çıkarıldılar diyo usta bunların düzeni yalan ve iftira,2023-04-13T11:04:21Z
Kanal Türkiye,KONUNUZ NEDEN HEP CİNSELLİK? BİZ SORDUK O CEVAPLADI! HÜSEYİN ÇEVİK!,"Bu arada mert kardeşim seni severek takip ediyorum,bizlere büyük bir emekle yapmış oldugun bu programlardan dolayida ayrıca teşekkür ederim.basarilarinin devamını dilerim..",2023-04-04T14:10:38Z
Kanal Türkiye,DEPREME DESTEĞE GİDENLERE ÇATTI! BESMELEDEN RAHATSIZ OLDU ŞE*TAN KALPLİ! (ŞOK OLACAKSINIZ!),"Cabir b. Abdullah’tan rivayet edildiğine göre Peygamber SallAllahu Aleyhi ve Sellem Kab b. Ucra’ya şöyle dedi:“Allah seni sefihlerin idaresinden korusun. Deki ki: “Sefihlerin idaresi nedir?” Rasûlullah SallAllahu Aleyhi ve Sellem: Onlar benden sonra gelip benim dinime ve sünnetime bağlı kalmayan idarecilerdir. Her kim onların yalanlarını doğrular ve zulümlerinde onlara yardım ederse, işte onlar benden değildir ve ben de onlardan değilim! Onlar (cennetteki) havzıma gelemezler. Her kim de onların yalanlarını doğrulamaz ve zulümlerine de yardım etmezse, işte onlar bendendir ve ben de onlardanım! Havzıma gelecek olanlar işte bunlardır.”",2023-03-17T14:17:00Z
Kanal Türkiye,ÇOK SERT! ZAMANINDA AĞZIMIZA DAYADILAR! DİNLERKEN ÜZÜLDÜK!,Tokiler yıkılan yerlere değil farklı yerlere yapılır yani molozla alakası yok bagimsiz,2023-04-11T16:10:18Z
Kanal Türkiye,ORUÇSUZLAR ÜZERİMİZE YÜRÜDÜLER! POLİS GELDİ!,"Oğlum sen varya tam bir provokotörsün,başka mevzu yok dimi seni belden aşağıcı seni,oğlum geberrince öbür dünyada bu pislik atmalarını nasıl hesabını verecen,çok tehlikeli bir yılansın,kalabalık dağolsın he ,millet gaza gelmedi dimi,senin başlığını yiyeyim oruçsuzlar üstümüze saldırdı,ulan senin yatacak yerin yerin,millet böyle yılanların oyununa gelmeyin ,hepimiz kardeşisiz,bu üçkağıçının oyunlarına gelmeyin,bu milleti bölmeye çalışıyor",2023-04-15T21:46:55Z
Kanal Türkiye,"6'LI MASA BİRBİRİNE GİRDİ! (İNCE, KILIÇDAROĞLU, AĞIRALİOĞLU!)",İyi partide bir tek ali agıroglumu kadar omurgalı duran yokmu. Ulan hepsi hdp nin kucağına oturdunuz. YAZIKLAR olsun şehidimizin kemiklerini sızlattılar,2023-03-30T14:13:54Z
Kanal Türkiye,''YOLUMUZU KESİP BİZİ DÖVDÜLER!'' ANLATIRKEN AĞLADI!,Almanya cumhurbaşkanı mı ney biri devletin kartıyla yemek yedi diye istifa etti sorun kimin gelmesi değil denetim mekanizması oluşturması İstanbul un getirisi giderini karşılamıyorsa o kahpe evladı da çalıyor nerede devlet nerede millet uyuma,2023-05-08T02:59:10Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),Chp 'Türkiyeleşmemiş',2023-05-06T19:11:25Z
Kanal Türkiye,ŞOK OLDUK RESMEN! TERLİĞİM YOK DİYE İSYAN ETTİ! VATANDAŞA TERLİK ALDIRTTI!,Önce Vatan Arkadaşlar,2023-04-23T15:46:10Z
Kanal Türkiye,SAİD ERCAN BELGELEDİ! DEPREM YAPAY MI? İŞTE HAARP’IN BELGESİ! TÜRKİYE PLANI!,Yav bunlar allahın ayetine şirk koşan iki ayaklı şeytan,2023-03-02T02:53:33Z
Kanal Türkiye,İŞTE GENÇ! ''ONLAR PATETESİN PEŞİNDELER VATANIN PEŞİNDE DEĞİLER!'',kurtlar vadisi bumerang cehennemi filmin başında harita üzerinde ülkenin nasıl bölünecegi gösteriliyor,2023-05-11T08:07:04Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),ALLAH(C.C.) yardımcınız olsun,2023-03-05T21:10:21Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Rabbim bunların ömründen alsın kedi köpeğe versin,2023-03-29T13:43:10Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),ey vatanını seven türk kürt müslüman kardeşler türkiye batmış türkiye iflas etmişken türkiyede satılmamış fabrika kalmamışken 4 tl olan toz şeker 25 tl olmuşken 1 tl olan gripin 14 tl olmuşken türkiyede yüzde 30 olan memnun kitle 1100 odalı saraydann 3 yada 5 ballı maaş alanlar akp sayesinde zenginleşen yandaş mütahitler 5 li çete makarna kömür yardımı alanlar akpli yalamalar tc vatandaşlığı verilen savaştan kaçan sahilde nargile içen türk halkının vergilerini yiyen suriyeli afganlılar euro artııkcaa yurt dışındaa sevinen gurbetci kanı bozuklar 1 euro 1 tl olsuun birtane gurbetci akpye oy verirmi euro 21 tl akp çok yaşaa diyolar bu gurbetci kanı bozukların işine geliyoo akp türkiyenin parası pul olmuş 1 azeri manatı 11 tl 1 bulgar levası 11 tl 1 gürcü larisii 6 tl türkiye uçuyomuş türkiye aşşagıya doğru uçuyo 15 milyon suriyeli afgan türkiyeyi istila etmiş türkiye arkadan uçuyoooooooo avrupadaki enflasyon oranları savaş olan ülkede bile enflasyon ukraynada yüzde 20 rusyada yüzde 16 almanyada yüzde 11 ingilterede yüzde 10 türkiyede yüzde 85 uyan ey türk kürt halkı uyan 2001 de emekli maaşıyla 13 çeyrek altın alırken 2023 de emekli maaşınlaa 3 çeyrek altın alıyosun türkiyedeki 13 milyon ne idü belirsiz 13 milyon suriyeli afganlı gönderilsin ev kiraları 7 bin lira dan 2 bin tlye düşer varmı yazdıklarımda yalan dolannnnnnnnnnnnnn,2023-02-28T12:30:50Z
Kanal Türkiye,KADIKÖY’E GİTTİK BİZE HAK*RET ETTİLER! “YARGILANACAKSIN MERT ARMAĞAN” TOP’UNUZ GELİN!,Gözlüklü genç abimiz çok güzel konuştu👏👏🇹🇷☝️,2023-05-06T04:50:58Z
Kanal Türkiye,KADIKÖY’E GELDİK! HALKA CAHİL DEDİ! AKILLISI KONUŞTU (!),AMCA TERÖRİST SEVERLERDEN.,2023-05-23T21:55:00Z
Kanal Türkiye,BURASI AFYONKARAHİSAR! ALNI SECDEYE GELEN KAZANSIN! SECCADEYE BASAN DEĞİL!,Allahin izniyle ❤RTE❤ Onunla yola devam 🇹🇷🇹🇷🇹🇷,2023-05-07T16:06:52Z
Kanal Türkiye,TAYYİP’İN BU MİLLETİ HOPLATMASI LAZIM DEDİ! HERKES DONDU KALDI!,Akp❤️❤️,2023-03-30T21:13:57Z
Kanal Türkiye,İTİRAF EDİYORUM! İLLUMİNATİ İLE BAĞLANTILARIM! ŞOK OLACAKSINIZ!,Allah iyilikler versinKısa kısa ayetler ve anlamlarıhttps://youtu.be/1cl3RLdb8KA,2023-03-14T11:44:04Z
Kanal Türkiye,'YALAKALIK YAPIYORSUNUZ! KENDİNE GEL' Dedi Ortalık Karıştı!,ekonomi kötü diye söyleyen kişilere 2001-2023 yılları arasın da benzine simite ekmeğe gelen zamları 1980-2001 yılları arasındaki zamları bu ürünlerin kaç kat arttığını çıkartıp önlerine koyabilirsen çok iyiolacak belki attıkları iftiradan utanırlar karseşim yazılı olarakimkanın varsa çıkarabilirsin sana kolat gelsinrabbim yolunu açık etsin kardeşim,2023-04-06T17:00:25Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,"Elimizden gelen maddi ve manevi yardimdan baska birsey gelmiyor, Allah emegi gecen herkesten razi olsun, Dualarimiz sizinle insâÂllah🤲😔",2023-02-10T17:46:08Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Yazıklar olsun,2023-03-30T21:34:22Z
Kanal Türkiye,DEPREMDEN RANT ÇIKARANLAR! HEPSİNİ İFŞALIYORUZ! (YIKILAN BİNALAR DEĞİL!),Bahçemdeki  köpek senden daha faydalıdır diye düşünüyorum,2023-05-02T17:48:42Z
Kanal Türkiye,BÜYÜK KAPIŞMA! RECEP TAYYİP ERDOĞAN VS KILIÇDAROĞLU!,Her sokak reportajlarinda yaslilara duz gidiyorlar bende bu genclere uyuz oluyorum,2023-02-02T18:44:32Z
Kanal Türkiye,Yardımlara Devam Ediyoruz…,Senin Seviyorum çocuk sen dürüst bir insansın,2023-02-10T19:22:15Z
Kanal Türkiye,İŞTE CANLI SOKAK ANKETİ! ERDOĞAN mı? KILIÇDAROĞLU mu?,16:12 deki kız bul beni :),2023-04-19T02:56:00Z
Kanal Türkiye,RAKILAR HAVADA İSLAMİYETLE DALGA GEÇTİLER!,Bunlar Türk degil Gercek Türk bunu yapmaz......,2023-03-28T20:31:26Z
Kanal Türkiye,“DEPREM BÖLGESİNDE CHP’LİLER BİZİ DURDURDU!” ŞOK İFADELER! (TÜYLERİNİZ ÜRPERECEK!),Kendi adamlarınla roportaj yapmak nasıl eğlenceli mi ?  Mert insanı çok komiksin be arkadaş 😀,2023-02-28T07:27:51Z
Kanal Türkiye,2 KG ŞEKER İÇİN BABAM CEZAEVİNE DÜŞTÜ!! ŞOK OLACAKSINIZ!,Mert Allah sabır versin sanaTakdir ediyorum seniSonuna kadar Recep Tayyip Erdoğan 🇹🇷🇹🇷🇹🇷🇹🇷,2023-04-12T00:55:52Z
Kanal Türkiye,"SİNAN OĞAN CUMHUR İTTİFAKINDA! BİZ SÖYLEMİŞTİK! Meral Akşener İstifa, Kılıçdaroğlu...",Mert Armağan Allah Sendende Razi Olsun Paşam❤👏👏,2023-05-23T08:45:24Z
Kanal Türkiye,"GEÇMİŞ OLSUN REİS! Erdoğan, Kılıçdaroğlu, Anketller, Sokak Röportajları...",Allahım uzun ömür versin reisim ❤🎉🎉🎉,2023-04-28T13:05:44Z
Kanal Türkiye,ÜZERİNE YÜRÜDÜ! ''DİNİMİZE KÜFÜR ETTİ ALÇAK! KAFANI KIRARIM SENİN!'',Zaten karın ağrısı var istermi ağrı kesici bu zihniyetler böyle malesef😊,2023-05-09T14:03:58Z
Kanal Türkiye,Meclise Aday Adayı Kimdir? Serkan Biçer,fransadan insallah serkan bicer bey Allah razı olsun❤☝☝☝✊✊🤘🤘🤘,2023-03-24T00:23:39Z
Kanal Türkiye,HIZLANDIRILMIŞ DEV ANKET! ERDOĞAN MI? KILIÇDAROĞLU MU? YÜZ KİŞİYE SORDUK! (SAYAÇLI),Cumhur,2023-03-22T14:01:05Z
