channelName,video_title,sentence,publishDate
PurpleBixi,PurpleBixi Açık Mikrofon Kemal Kılıçdaroğlu izliyor  w/@jahreinboss @ERLIK61 @CavsKarahanIi,Kılıçdaroğlu Babala Tv de neden Göbels dedi anlayın  ... İftira atan iftirada boğulur eden bulur,2023-05-26T18:32:24Z
PurpleBixi,PurpleBixi Açık Mikrofon Ali Babacan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,2:30:07 Siyah tshirtlü eleman napıyo öyle amk :D bu arada maarem 'adam kazandı' diye mesaj attığında babacan erdoğanı desteklemiyo muydu bu nasıl pişkinlik lan2:52:30 Harvey Dent,2023-05-05T00:45:13Z
PurpleBixi,Trabzon'da Seçim Anketi! Çocuklarına Sitem Etti,65 yaş üstü DAYILAR TEYZELER kapatılsın !,2023-03-29T09:19:18Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,"KK'nın anlamadığı şey başlangıç seviyesindeki %30 oy oranına sahip AKP seçmeni twitter,youtube vb. platformlar kullanmıyor ve tek izledikleri Beyaz TV, ATV, A Haber. Bu seçmene kendini anlatacak bir yol bulması gerek aga bunları gönderecez, apoyu çıkarmayacağız diye.",2023-05-18T09:30:43Z
PurpleBixi,PurpleBixi Türk Siyasetçiler Quiz yapıyor w/Cavs,karşısında kim olursa olsun MERAL AKŞENER HER ZAMAN 1 NUMARADIR,2023-04-20T13:46:05Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 2. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,52:00 dağa çıkıyor,2023-04-28T13:04:27Z
PurpleBixi,"PurpleBixi, SİNAN OĞAN | Beyaz Kurt izliyor",Aynı konuşma içinde hüda par'a salladıktan sonra erkekler,2023-05-24T11:04:38Z
PurpleBixi,Mart Ayı Cumhurbaşkanlığı Seçim Anketi Sonuçları w/Erlik,İncenin 15 in altında oy alcağına inanan vamı aq,2023-03-19T19:51:02Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,Ne durmasi durmak filan yok ben akpli arkadaslarimla hep konusuyorum ikna etmeye calisiyorum sizde ikna etmeye calisin pes etmek yok 1 oy 1 oydur.,2023-05-17T13:57:55Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',Mahalle baskısı yüzünden 2 adet tshirt alıp bütün yaz giyiyorum.,2023-04-22T09:27:31Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",32:23 fav,2023-03-13T23:49:13Z
PurpleBixi,UMUTSUZLUĞA KAPILMAK YOK!,kılıçdarı savunurken inceye ogana yapmadıgınız kalmadı akp den 1 tane oy koparamadınız ogana attım ıkıncı tur rte ye basarım kılıcdar ekrem chp nın basına gececek adamlar degıller,2023-05-17T14:24:56Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,Şu an Oğana yönelen oylar dışında artık taraflar netleşti. Çok önemli oy hareketleri kalmadı.,2023-05-04T08:39:06Z
PurpleBixi,Kılıçdaroğlu Açık Mikrofona Gelecek mi? Oğuzhan Uğur @jahreinboss@ERLIK61 @CavsKarahanIi,Niye tamamını atmadın ağabey,2023-05-03T11:05:02Z
PurpleBixi,AKP Reklamı Eleştiri 'Mahalle Psikolojisi',abi 4 dakikalık videoyu 15 dakikada nasıl izleyebildin,2023-04-16T10:58:45Z
PurpleBixi,"SİNAN OĞAN, CUMHUR İTTİFAKINI DESTEKLİYOR",Adam sandık fos çıktı...,2023-05-23T10:35:20Z
PurpleBixi,Yeniden Refah Cumhur İttifakına Katıldı 😑,5 kelimesinden biri allah senin ben,2023-03-27T09:39:19Z
PurpleBixi,Tekli değil Üçlü Geliyorlar!,benden pkkli kemale oy moy yok tayibede yok,2023-03-08T03:52:58Z
PurpleBixi,MÜLTECİLERİ YOLLAYACAK,Türk vatandaşı olan mültecileri de gönderir misin bay kemal bey,2023-05-18T10:20:15Z
PurpleBixi,"PurpleBixi, Kılıçdaroğlu mu Erdoğan mı? İlave TV Sokak Röportajı izliyor",34:12 de dayı kira galiba death note var dayıda kalp durduruyor,2023-03-10T13:40:05Z
PurpleBixi,Oğuzhan Uğur ile Gündem @jahreinboss @ERLIK61 @Ebonivon @CavsKarahanIi,02:33:40 jaho ya kalsa youtube a konulmayacaktı saol valla bixi sayende böyle kaliteli bir yayın geçmişini izledik uzunca,2023-05-05T09:38:01Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,"Bakın ben başında Osman paşanın olduğu Hepara oy vermiş biriyim..O da internette çok popüler biriydi,facebookta falan fanatik taraftarları vardı ne oldu ? Sonuç hüsran...sizde aynı şeyi yaşamayın bize de bunu tekrar yaşatmayın,karşınızda yaşanmış örnek var.Barajı geçene oy verin,ne memleket ne zafer geçemeyecek. Bunu sizde dahil herkes biliyor,chp hoşuna gitmiyorsa iyiye ver,iyi hoşuna gitmiyorsa chp ye ver ama boşa atma.",2023-04-02T06:05:20Z
PurpleBixi,PurpleBixi Açık Mikrofon Sinan Oğan izliyor 1. PART w/@jahreinboss @ERLIK61 @CavsKarahanIi,bende atanamayan gamerım bizde kadro istiyoruz aq,2023-05-06T01:29:23Z
PurpleBixi,Türkiye'nin Yeni Seçim Sistemi! D'Hondt Sistemi,"bomboş söylem kardeşim hani anketlerde chp birinci parti çıkmıştı? e tamam işte memleket falan atarsanız, zafer'e atarsanız ve baraj altı kalırlarsa yine en çok oyunuz CHP'ye gitmiş olacak. '6lı' masa toplamda %51'i aşacağına inandığına göre çünkü zaten 300+1 olmazsa cb. baypas edilebiliyor. O zaman boşa giden oy olmayacak. Oyunuz büyük oranda 6'lı masaya gitmiş olacak.",2023-03-28T14:49:26Z
PurpleBixi,Erdoğan'ın Yıkılmaz Kalesi Kayseri'de Seçim Anketi,Kiliçdaroğlu aday olmamalıydı açık net,2023-04-26T18:48:41Z
PurpleBixi,Fatih Altaylı: 'Mansur Yavaş'ın Adaylığı %0 ın Altında!',off,2023-03-04T14:01:02Z
PurpleBixi,Geçerli Oy Nasıl Kullanılır? w/@CavsKarahanIi,"Sende mührü AKP'ye bas, CHP'nin üstüne 'HAYIR' Yaz ve tepkini göster!",2023-03-27T16:40:52Z
