channelName,video_title,sentence,publishDate
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,o  mor  şapkalı  ibne  kime  sıkıyor  onun göte  sıkmışlar  zamanında  heralde   O.Ç,2023-05-04T13:28:00Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,"Bakın   , Arab  özentiler",2023-02-25T09:15:45Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,İyi ne yaptı bizim için yo vermem hayatım boyunca CHP liyim yaşli amca git evinde otur moruk vazla konuşma karşinda eğitimci bir kardeşimiz var kardeşim bunlarla muhatap bile olmayın bence cepleri doluyor ya o dan fakir maşi alıyor gidin bakın şu konuşan yaşli buna bakin neleri var ben 13 yaşindan beri çalişişiyorum bir dairem başlada hiç bir şeyim yok Tayyip Erdoğan mı savunanlar bulmuşlar yollarını beda para dağıtıyor akp lilere,2023-05-13T12:28:34Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,👏👏✌️✌️,2023-05-07T08:08:41Z
SOKAKTAN AL HABERİ,#shorts,"yürü be kocum ,,doğrular her yer zamanda yerini bulur ,,,",2023-05-06T21:21:13Z
SOKAKTAN AL HABERİ,ŞİRİNEVLER SEÇİM ANKETİ - [sayaçlı anket] 190 KİŞİLİK / Sokak Röportajı #seçimanketi #şirinevler,Geliyor Bay Kemal ❤,2023-05-03T22:09:12Z
SOKAKTAN AL HABERİ,P0RNOCU DİYANET ! #shorts #trend #youtubeshorts,@EGM BİLDİRECEĞİM SENİ,2023-02-20T06:56:32Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,"Yorumsuz sorcam,dedin. Gene olmadı.",2023-02-20T16:30:28Z
SOKAKTAN AL HABERİ,ERDOĞAN BİZDEN ÇALDI; BİZDE ONDAN ÇALACAĞIZ #sokakröportajıkavga #eminönü #zkuşağı,recep zede olduk çadır satan ülke satar,2023-02-28T08:58:24Z
SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü","Her kim Allah, birlik, beraberlik, devlet, millet diyorsa tabana kuvvet kaçacaksın. Hemen belli oluyor ki hükümeti savunmak için dübürünü teslim ederler.",2023-03-17T03:23:03Z
SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,birde herzaman söylüyorum diyor yalancı pislik,2023-03-22T04:04:59Z
SOKAKTAN AL HABERİ,AKP'Lİ İLE ATANAMAYAN ÖĞRETMENİN TARTIŞMASI BÜYÜDÜ SİNİRLER GERİLDİ ! #sokakröportajıkavga #eminönü,Tapiyor bu adam  anlatamasin adama Aziz nesin seni saygiile anıyorum az soylemisin,2023-02-10T22:55:00Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYI MEYDANI BİRBİRİNE KATTI | EMİNÖNÜ KAOS RÖPORTAJI ! #sokakröportajıkavga #eminönü #kaos,"Kafa değişmeden kader değişmez.Açlıktan ölürken zevkten deliren bir millete hiçbir şey anlatamazsiniz, cinnet geçiriyorlar",2023-02-04T13:01:15Z
SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Bir hayaliniz daha gerçek olabilirÖZ VATANINDA MÜLTECİ OLMAK İÇİNYolsuzluğun Ve Hırsızlığın Devam etmesi içinYoksulluğun daha çok artması içinBir kilo soğanın değil Bir Adet Soğanın Otuz lira olması içinBir koli Yumurtanın değil Bir Adet Yumurtanın Seksen lira olması içinBir Ekmek değil Bir dilim Ekmeğin Beş lira olması içinBir kilo kıymanın değil 1 gram kıymanın üçyüz lira olması içinEv kiralarının Aylık değil Günlük Onbin lira olması içinOylar Cumhur IttifakınaSiz Hayal edin onlar gerçekleştirsin...Aklınızı kullanmanız dileği ile,2023-05-07T13:00:04Z
SOKAKTAN AL HABERİ,AKP'DEN DÖNENLER... #shorts,"Hassstiriniz, aklın nerede idi bıçak sallarken!🤔",2023-05-07T04:58:02Z
SOKAKTAN AL HABERİ,BOŞ KONUŞMA DİYE BAĞIRIP RÖPORTAJI SABOTE EDEN AKP'LİLER / Sokak Röportajları / Sokaktan Al Haberi,akp li olanların öfkesi 😂😂😂,2023-05-03T05:47:08Z
SOKAKTAN AL HABERİ,ZEYTİNBURNU SEÇİM ANKETİ - [sayaçlı anket] 130 KİŞİLİK / Sokak Röportajı #seçimanketi #zeytinburnu,Neden insanları yanlış olmayan bir şeyle kandırmaya çalışıyorsun defalarca yayınlara çıktı hudapar başkanı arkasında türk bayrağı ile ayıp be anket yapıyorsan sor kime diye geç  böyle anketmi yapılır tamamen insanların fikirlerini değiştirmek için yalan söylüyorsun,2023-04-01T12:25:25Z
SOKAKTAN AL HABERİ,Konuşmasıyla Herkesi Güldüren Efsane Muhalif Dayı / Sokak Röportajı #bakırköy,Halen adam olmadın?  adam Ince'ye vereceğim demedi . Ulan fasist mikrofoncu adam ol adam....!,2023-03-28T10:44:11Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Kafana Reyis kadar Taş yağısın yaşasın kafirler için cehenem,2023-05-07T14:56:42Z
SOKAKTAN AL HABERİ,Togg Sana Yapılmıyor; Paran Yoksa Alma / Sokak Röportajları,Kılınç,2023-04-16T08:30:39Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,"NEWYORK/MANHATENDA  GÖKDELEN , AMERİKANIN ORTASINDA MALİKHANE VE ÇİFTLİK , DÜZÜNE DÜZÜNE GĒİCİKLER , MİLYAR DOLARLAR KİMİN ACABA? UYANIN UYANIN !",2023-03-25T22:12:03Z
SOKAKTAN AL HABERİ,KAVGA ÇIKTI | MEYDAN BİRBİRİNE GİRDİ ! #sokakröportajıkavga #şirinevler #kaos,Önűne bak len yavșAk 😂😂😂😂,2023-02-11T19:17:00Z
SOKAKTAN AL HABERİ,Geçinemeyenlere '2 AYAKLI HAYVAN' Diyen Gurbetçi / Sokak Röportajları #sokakröportajıkavga,Yalancı.... hastır,2023-05-10T07:37:50Z
SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Nerde musulmanlik varsa orda diktatorler yönetiyorlarkorkutuyorlar sümürüyorlarNerde musulmanlik varsa orda insanlik yoktur.Kuran insan aklina zararlidir.,2023-03-25T13:37:39Z
SOKAKTAN AL HABERİ,Erdoğan Olmasaydı Bugünkü Hiçbir Hizmet Olmazdı ! #sokakröportajıkavga,dk 8 cahil  moruk allah senin ömrünü alsın köpeklere versin..,2023-04-17T08:41:20Z
SOKAKTAN AL HABERİ,ESENYURT SEÇİM ANKETİ - [sayaçlı anket] 120 KİŞİLİK / Sokak Röportajı #seçimanketi #esenyurt,VATAN İÇİN CHP ✊❤️🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞🍞,2023-04-05T14:59:22Z
SOKAKTAN AL HABERİ,AKP'Lİ DAYILAR MUHABİRİ ÇILDIRTTI | EMİNÖNÜ KAOS RÖPORTAJI #sokakröportajıkavga #eminönü,Almanya da çalışmadan para ödeniyor kör cahil,2023-03-15T21:51:12Z
SOKAKTAN AL HABERİ,AKP'LİLER RÖPORTAJI SABOTE ETTİ | POLİS ÇEKİMİ KESTİ ! #sokakröportajıkavga,Akp demek israil demektir. Düşmandan dostluk beklemeyin,2023-05-26T20:12:27Z
SOKAKTAN AL HABERİ,DİYANETİN; ''Evlatlık Depremzede Çocuklarala NİKAH Kıyılabilir'' Açıklamasını Sorduk ! #diyanetçocuk,Burada ağır bir aptallık sorunu var. İnsanlar soruyu anlayamıyor yani idrak etmek diye bir durum yok. Hani “abi bu gece menüde ne var?” veya “tek mi çift mi?” diye sorsan yine aynı cevapları alacaksın.,2023-02-24T17:00:54Z
SOKAKTAN AL HABERİ,Erol ALKAN - SATILIK MEDYA,"🥰🥰🥰🌿🌿🌿iyilik kazanacak,✌✌🇹🇷🇹🇷 2:48",2023-05-11T06:52:20Z
SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,CHP li olarak oyum iyi partiye kılıçdaroğlu affetmeyeceğim,2023-03-05T11:37:52Z
SOKAKTAN AL HABERİ,AKP TORPİLİYLE İŞE GİRDİĞİNİ UTANMADAN ANLATTI ! #sokakröportajları #akp #bakırköy,Bu Akp illere fondan ne kadar maaş bağlamış lar merak ediyorum bunlar benim vergimle maaşa bağlanmışlarsa hakkımı helal etmiyorum han gi parti olursa olsun,2023-03-12T08:24:09Z
SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,"Ben oyumu Ali Baba ve 40 haramilerine vereceğim.En azından hırsızların sayısı belli amk...😁",2023-04-06T02:41:06Z
