channelName,video_title,sentence,publishDate
Yeni Şafak,TikTok fenomeni Erdoğan'a oy veren depremzedelere hakaret etti,Siyasetten depremin acisini unutmuslar :(,2023-05-24T09:43:19Z
Yeni Şafak,Çocuklarının ölüm haberini alan görevli yine de yardıma devam etti,Allah'ım sen sabır ver.. ülkemiz kahraman kaynıyor,2023-02-10T19:59:55Z
Yeni Şafak,Milletime şikayet ediyorum: Definlere bile yardımcı olmadılar,Ahhh cumhuriyet tarihinin en çalışkan içişleri bakanım. Bunlar sizin de yardımcı olmanızdan çok rahatsızlar. Bunların efendisi aferin beklediği kişiler. Bunlar millet düşmanı,2023-02-16T08:37:47Z
Yeni Şafak,Enkazdan gelecek ses için nefesler tutuldu,"Сил вам,",2023-02-11T07:45:56Z
Yeni Şafak,Selçuk Bayraktar’dan Kılıçdaroğlu’na cevap: 'Gençlerimiz neyine yetmemiş',Kayinbaba  devletin butun imkanlarini seferber etmis sende yapmissin. Genede aferin diyelim paralarin ustune yatip birsey de yapmayabilirdin,2023-05-01T22:51:42Z
Yeni Şafak,TB3 SİHA ve Kızılelma dünyanın ilk SİHA gemisinde: TSK'ya teslim edildi,Çin 2022 ilk Sıah gemisi çıkardı bildiğim kadar,2023-04-12T15:46:37Z
Yeni Şafak,Yabancı arama kurtarma ekipleri: Böyle bir felaket daha önce görmedik,Mashallah ❤ Love from Pakistan ❤️ 🙏🙂,2023-03-17T04:18:15Z
Yeni Şafak,42 saat sonra mucizevi kurtuluş,Subhanallah,2023-02-14T06:31:44Z
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,Allaha razi olsun inşallahhh 🤲🤲🤲aminnn aminnn inşallah,2023-03-16T06:05:43Z
Yeni Şafak,Deprem bölgesine domuz etli konserve gönderdiler,Sokak köpekleri içindir.,2023-02-25T09:54:53Z
Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,Taha sen bunu bir gazeteci olarak mı soruyorsun yoksa parti üyesi olarak mı,2023-04-30T12:22:47Z
Yeni Şafak,Hakan Fidan'ı kimler istemiyor?,Yaşasın cumhurbaşkanım yaşasın Recep Tayyip Erdoğan yaşasın İslam yaşasın Türk Kürt kardeşlerimiz yaşasın vatan milletimiz için reyisHakan Fidan en iyi Türkiye gelmiş geçmiş mit ajanidir,2023-05-16T02:29:27Z
Yeni Şafak,CUMHURBAŞKANI ERDOĞAN AYASOFYA CAMİİ'NDE BAKARA SURESİ'Nİ OKUDU,kursun yemis gibi oldu chp nin kemik oyu %25 deva gelecek ve saadetin oyu yok.,2023-05-15T09:02:18Z
Yeni Şafak,'Cumhur İttifakı LGBT'yi semtine asla uğratmaz',"Söylemekle olmuyor bu işler. Her şehirde otoban kenarlarında, caddelerde açık açık fuhuş pazarlığı yapılıyor. Müdahale etmemek de desteklemekten farklı değil. Akp döneminde içki fabrikası sayısı 10 katı arttıysa suçlusu yine müdahale etmeyip göz yumanlardır.",2023-05-13T17:05:56Z
Yeni Şafak,Şehir Plancıları Odası Fatih’te kentsel dönüşümü engelledi,Bazen devlet yokmu diyorum bazende devletimiz oksuzmu diyorum,2023-03-17T20:44:35Z
Yeni Şafak,MAK Araştırma Başkanı Kulat: 75 bin oyla Cumhurbaşkanlığı kararları uzlaşıdır,Bu adamlar kamuoyu araştırmacısı diye geziyor.mollananenin bi versiyonu da bu,2023-03-29T15:25:30Z
Yeni Şafak,Kılıçdaroğlu: Konya Hollanda'dan büyük bir ülke,dengeyi şaşırmış kazara oyun tayyip babaya verebilir o kapasite bunda varrrr😅😅😅😅,2023-04-22T11:50:24Z
Yeni Şafak,Vatandaşlardan Emin Çapa’ya cevap: Panayır sensin,"Elin Rusu  ve Ukraynalisi bile gurur duyabilirken bizimkiler dediklerimiz kimler? Yaziklar olsun...bu ulkede yasayip, havasini soluyup bu nankörlüğü yapanlara..",2023-05-11T05:35:14Z
Yeni Şafak,Kılıçdaroğlu'nun TikTok vaadi alay konusu oldu,"Tam bir Micky Mouse,  hergün Kanun cikariyor",2023-04-30T09:18:50Z
Yeni Şafak,Tabuta Sığmayanlar: Şehit Yasin Sarı (158. Bölüm),Allah beni de Islam yoluna şehid olmamı nasib eyle.,2023-05-04T02:51:38Z
Yeni Şafak,Erdoğan Adıyaman'da helallik istedi,çok komik olmuşlar bunlar tiplere bak,2023-05-25T17:58:43Z
Yeni Şafak,Çocuklarının ölüm haberini alan görevli yine de yardıma devam etti,Fatih seregavicIn tafsir Al Qur'an QS Al baqoroh 96So many human is the people who don't like a goodness becouse they hate to the truth So many human is the people who treat religion as a game and also so many human is the people who treat the law as a joke So many human is a hypocrite people and hypocrite people is the real flasehood people (fasikin people wich always Deny the truth )So many human is the people Who interesting in a lot of worse as what they wanted So many people is the people interesting in aot of worse Made Beuatyfull in a view as pleasureSo many human is the people who Will loss in the ending bad,2023-02-11T00:57:28Z
Yeni Şafak,Yerli S-400 SİPER'de nefes kesen son test: Gök Vatan'a Türk kalkanı olacak,"Maşallah, Maşallah , Allah emeği geçen herkesten razı olsun.",2023-05-26T17:44:36Z
Yeni Şafak,Şehit Öğretmen Necmettin Yılmaz'ın babası: SİHA'ya 'Ebabil Kuşları' ismini taktım. #Shorts,Allah cc rahmet etsin,2023-04-30T00:35:32Z
Yeni Şafak,Selçuk Bayraktar açıkladı: Özbekistan Teknofest için sırada,Büyük mühendisimiz sayın Selçuk bayraktar şerefli Müslüman Türk milleti olarak minnettarız size Allah seni başımızdan eksik etmesin koruyup kollasın muhafaza eylesin seni,2023-04-27T11:04:08Z
Yeni Şafak,Erdoğan düşmanlığı Türkiye düşmanlığına dönüştü - HAFIZA 55. BÖLÜM,👍,2023-03-11T11:56:21Z
Yeni Şafak,'Bunları hayal bile edemezdik' | Teknofest 2023,Gurur tablosu super ❤reis❤❤,2023-05-03T04:19:20Z
Yeni Şafak,Erdoğan Ayasofya'da vatandaşlarla birlikte dua etti,Rabbim muzaffer eylesin inşallah,2023-05-15T16:29:23Z
Yeni Şafak,Ekrem İmamoğlu'nu İstanbul'da gören vatandaş: Sizi sonunda İstanbul’da görebildik,Belediye zehirlesin bunu,2023-05-24T10:36:35Z
Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,Maaşallah REİS ülkemize resmen çağ atlattı.,2023-03-25T21:06:16Z
Yeni Şafak,Kılıçdaroğlu: 'Asrın felaketi' diyerek depremi büyütüyorlar,Eyy büyük ALLAHIM  Türkiyenin suçu ne uzayda ekmeğimi bastı bu nasıl muhalefet gerçi amerika bundan iyi kukla bulamazdı,2023-03-30T21:41:58Z
Yeni Şafak,Kılıçdaroğlu'nun bedava deprem konutu vaadine İYİ Parti 'imkansız' dedi,Ev vereceğiz demiyor anahtarını teslim edeceğiz diyor herkes eski evinde oturmaya devam edecek yani,2023-04-24T20:33:31Z
Yeni Şafak,Selçuk Bayraktar’dan Kılıçdaroğlu’na cevap: 'Gençlerimiz neyine yetmemiş',İnsanları kinleştirdiniz,2023-05-25T08:28:14Z
Yeni Şafak,Enkazdan çıkan adam ambulansta Kur'an okudu,yasin okuyor,2023-02-11T09:07:49Z
Yeni Şafak,CHP ŞEHİT BABASINI MAHKUM ETTİRDİ!,Şehitler olmez vatan bölünmez,2023-05-21T18:15:49Z
Yeni Şafak,Meral Akşener Altılı Masa'yı dağıttı,Şu milliyetçiler güzel kandırıyor kendi milletini. Ülkelerine en düşman olanlar. 😂,2023-03-03T22:33:26Z
Yeni Şafak,Şehit Öğretmen Necmettin Yılmaz'ın babası: SİHA'ya 'Ebabil Kuşları' ismini taktım. #Shorts,Dünyada verilebilecek en güzel isim olabilir ❤,2023-05-01T18:39:35Z
Yeni Şafak,Muharrem İnce adaylıktan çekildi,İlk turda RECEP TAYYİP ERDOĞAN KAZANACAK,2023-05-13T10:42:31Z
Yeni Şafak,TEİ Genel Müdürü Mahmut Akşit sahne önünde Erdoğan'a dua etti,"Bizde yakından göremesekte, ekrandan hep dua edip okuyoruz. Dualarımız reis için",2023-05-10T08:56:22Z
Yeni Şafak,MAK Araştırma Başkanı Kulat: 75 bin oyla Cumhurbaşkanlığı kararları uzlaşıdır,REYİİİİSSSCİLRR HERZAMAN SENINLEEE REYİİİİSSS RABBIM hainlere fırsat vermesin inşallah 🤲,2023-03-31T06:37:48Z
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,"Dilini eşek arısı soksun emi,, maf ettin canım şiiri üstad kim sen kim onun şiirini okuyacak",2023-04-08T08:45:40Z
Yeni Şafak,Cumhurbaşkanı Erdoğan Necip Fazıl’ın rüyasını anlattı,Allah senden anne ve babandan razı olsun bu memleketin en büyük şansı lütfusun Allah başımızdan eksik etmesin.YİNE YENİDEN CUMHURUMUZ BAŞKANIMIZ BAŞKOMUTANIMIZ  RECEP TAYYİP ERDOĞAN,2023-04-18T16:21:07Z
Yeni Şafak,'ALLAH SİHA'YI YAPANDAN BİN KERE RAZI OLSUN' #haber #shorts #tabutasığmayanlar,🇹🇷🇹🇷🇹🇷👉ASLANİM BEE AYNİ BENİM KAFADAN .,2023-05-24T20:24:53Z
Yeni Şafak,Şehit babasından duygulandıran konuşma,Algılara yalanlara iftiralara rağmen gözleri ile görmeye gelen o abla sözlerin o kadar değerli ki ! Darısı at gözlüğü takıp araştırmayan sorgulamayan her atılan yalana inananların başına ❤,2023-04-25T08:03:30Z
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,30 bin şehimizin kanlarını  unuturçak kadar nankör lük tür bu,2023-04-24T17:04:55Z
Yeni Şafak,Erdoğan'ı yol arkadaşından dinleyin: 'Kızarken de samimidir severken de',Dava adamı olmak böyle birşey.rabbim selamet versin inşallah.,2023-05-24T10:55:08Z
Yeni Şafak,'Evime girip namazımı kılamıyorum',Selamün aleyküm yatalim kalkalim Dua Edelim Devletimize Halife Recep Tayip Erdogan bizleri catsiz birakmaz La Gelibe illlah saygilarim la vesselam,2023-02-14T17:28:53Z
Yeni Şafak,Kılıçdaroğlu'nun hangi sözüne inanalım?,Yalan söylediğinde o an doğrularıda gösterseniz utanır mı ki,2023-05-26T07:55:41Z
Yeni Şafak,Kılıçdaroğlu’na yeni slogan: Bay Bay Kemal,Bye bye TAYYİP 20 yıl yeter sana,2023-02-04T05:20:38Z
Yeni Şafak,Togg’a ‘maket’ diyen İzmirliye cevap: TCG gemisi de maket git bak sahilde duruyor,"Sizler ne yiyip içiyorsunuz  be kardeşim, bu kadar da olmaz dedirtiyor sunuz😮",2023-05-24T19:46:13Z
Yeni Şafak,EKMEKSİZ YAŞARIZ VATANSIZ YAŞAYAMAYIZ! #shorts,Vatanın kıymetini onlarda biliyor inanç ayırıyor bize islamın 5 şartını kabul etmiyenler islamın haram dediğini kendilerine helal kılanlar dinlesin,2023-05-24T06:52:13Z
Yeni Şafak,Erdoğan'a seccade hediye edildi,🤲🤲🤲🤲🤲🤲🤲🕋🕋🕋🕋🕋🕋,2023-04-30T17:06:34Z
Yeni Şafak,İlk Türk süpersonik füzesi AKINCI'dan fırlatıldı: 140 km mesafedeki hedefi yok etti,Harika,2023-04-04T12:46:02Z
Yeni Şafak,Kılıçdaroğlu hadisi yanlış söyledi: Cennet kadının ayakları altındadır,Lan palavraçı o şoylə olmasın cənnət anaların ayaqları altındadır?,2023-04-16T06:49:54Z
Yeni Şafak,Enkazın ortasında yıkılmayan tek bina,Türkiyede binalarin %80i cürük,2023-02-15T17:11:24Z
Yeni Şafak,'Akşener'e oy verecektim ama şehit analarının ahını alamam.',Amcam Barzani’yle el şıkışan kimdi hdpye özerklik sözü veren kimdi ülkeyi batıran kim halk evine ekmek götüremiyor hala Erdoğan diyorsunuz uyanın artık,2023-05-21T18:14:08Z
